,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
136:05:20,489920,1.242,8.69,106.0,105.8,105.8
136:05:21,489921,1.237,8.707,105.9,105.5,105.2
136:05:22,489922,1.238,8.69,106.1,105.8,105.8
136:05:23,489923,1.235,8.69,106.1,105.8,105.8
136:05:24,489924,1.233,8.69,106.1,105.8,105.8
136:05:25,489925,1.231,8.69,106.1,105.8,105.8
136:05:26,489926,1.232,8.69,106.1,105.8,105.8
136:05:27,489927,1.229,8.69,106.1,105.8,108.1
136:05:28,489928,1.229,8.69,106.1,105.8,111.6
136:05:29,489929,1.230,8.69,106.1,105.8,111.6
136:05:30,489930,1.227,8.69,106.1,105.8,111.6
136:05:31,489931,1.229,8.69,106.1,105.8,111.6
136:05:32,489932,1.221,8.69,106.1,105.8,111.6
136:05:33,489933,1.224,8.69,106.1,105.8,111.6
136:05:34,489934,1.222,8.69,106.1,105.8,111.6
136:05:35,489935,1.221,8.69,106.1,105.8,111.6
136:05:36,489936,1.219,8.69,106.1,105.8,111.6
136:05:37,489937,1.219,8.69,106.1,105.8,111.6
136:05:38,489938,1.216,8.689,106.1,105.8,111.6
136:05:39,489939,1.214,8.69,106.1,105.8,111.6
136:05:40,489940,1.211,8.69,106.1,105.8,111.6
136:05:41,489941,1.211,8.689,106.8,105.8,111.6
136:05:42,489942,1.211,8.691,111.9,105.8,111.6
136:05:43,489943,1.211,8.69,111.9,105.8,111.6
136:05:44,489944,1.209,8.69,111.9,105.8,111.6
136:05:45,489945,1.206,8.691,111.9,105.9,111.6
136:05:46,489946,1.206,8.69,111.9,105.9,111.6
136:05:47,489947,1.206,8.691,111.9,105.9,111.6
136:05:48,489948,1.206,8.69,111.9,106.4,111.6
136:05:49,489949,1.201,8.69,111.9,111.7,111.6
136:05:50,489950,1.204,8.691,111.9,111.7,111.6
136:05:51,489951,1.205,8.691,111.9,111.7,111.6
136:05:52,489952,1.195,8.691,111.9,111.7,111.5
136:05:53,489953,1.200,8.69,111.9,111.7,111.6
136:05:54,489954,1.196,8.69,111.9,111.7,111.6
136:05:55,489955,1.196,8.691,111.9,111.7,111.6
136:05:56,489956,1.196,8.69,111.9,111.7,111.6
136:05:57,489957,1.194,8.691,111.9,111.7,111.6
136:05:58,489958,1.193,8.69,111.9,111.7,111.6
136:05:59,489959,1.195,8.69,111.9,111.7,111.6
136:06:00,489960,1.190,8.691,111.9,111.7,111.6
136:06:01,489961,1.186,8.69,111.9,111.7,111.6
136:06:02,489962,1.190,8.69,111.9,111.7,111.6
136:06:03,489963,1.191,8.69,111.9,111.7,111.6
136:06:04,489964,1.189,8.69,111.9,111.7,111.6
136:06:05,489965,1.187,8.69,111.9,111.7,111.6
136:06:06,489966,1.182,8.69,111.9,111.7,111.6
136:06:07,489967,1.181,8.69,111.9,111.7,111.6
136:06:08,489968,1.179,8.69,111.9,111.7,111.6
136:06:09,489969,1.177,8.69,111.9,111.7,111.6
136:06:10,489970,1.178,8.69,111.9,111.7,111.6
136:06:11,489971,1.178,8.69,111.9,111.7,111.6
136:06:12,489972,1.173,8.69,111.9,111.7,111.6
136:06:13,489973,1.173,8.69,111.9,111.7,111.6
136:06:14,489974,1.173,8.69,111.9,111.7,111.6
136:06:15,489975,1.170,8.69,111.9,111.7,111.6
136:06:16,489976,1.169,8.69,111.9,111.8,111.6
136:06:17,489977,1.165,8.689,111.9,111.7,111.6
136:06:18,489978,1.166,8.69,111.9,111.7,115.1
136:06:19,489979,1.168,8.69,111.9,111.7,117.9
136:06:20,489980,1.165,8.69,111.9,111.7,117.9
136:06:21,489981,1.163,8.691,111.9,111.7,117.9
136:06:22,489982,1.163,8.69,111.9,111.8,117.9
136:06:23,489983,1.163,8.69,111.9,111.8,117.9
136:06:24,489984,1.159,8.689,111.9,111.8,117.9
136:06:25,489985,1.157,8.69,111.9,111.8,117.9
136:06:26,489986,1.156,8.69,111.9,111.8,117.9
136:06:27,489987,1.156,8.69,111.9,111.8,117.9
136:06:28,489988,1.154,8.69,111.9,111.8,117.9
136:06:29,489989,1.154,8.689,112.0,111.8,117.9
136:06:30,489990,1.152,8.69,114.0,111.8,117.9
136:06:31,489991,1.152,8.69,118.2,111.8,117.9
136:06:32,489992,1.146,8.69,118.2,111.8,117.9
136:06:33,489993,1.151,8.69,118.2,111.8,117.9
136:06:34,489994,1.146,8.691,118.2,111.8,117.9
136:06:35,489995,1.140,8.69,118.2,111.8,117.9
136:06:36,489996,1.144,8.69,118.2,113.9,117.9
136:06:37,489997,1.145,8.69,118.2,118.0,117.9
136:06:38,489998,1.142,8.69,118.2,118.0,117.9
136:06:39,489999,1.145,8.69,118.2,118.0,117.9
136:06:40,490000,1.138,8.69,118.2,118.0,117.9
136:06:41,490001,1.140,8.69,118.2,118.0,117.9
136:06:42,490002,1.140,8.689,118.2,118.0,117.9
136:06:43,490003,1.140,8.69,118.2,118.0,117.9
136:06:44,490004,1.133,8.689,118.2,118.0,117.9
136:06:45,490005,1.133,8.689,118.2,118.0,117.9
136:06:46,490006,1.133,8.687,118.2,118.0,117.9
136:06:47,490007,1.130,8.69,118.2,118.0,117.9
136:06:48,490008,1.130,8.69,118.2,118.0,117.9
136:06:49,490009,1.130,8.69,118.2,118.0,117.9
136:06:50,490010,1.130,8.689,118.2,118.0,117.9
136:06:51,490011,1.128,8.69,118.2,118.0,117.9
136:06:52,490012,1.128,8.69,118.2,118.0,117.9
136:06:53,490013,1.128,8.69,118.2,118.0,117.9
136:06:54,490014,1.125,8.688,118.2,118.0,117.9
136:06:55,490015,1.128,8.692,118.2,118.0,117.8
136:06:56,490016,1.126,8.689,118.2,118.0,117.8
136:06:57,490017,1.130,8.689,118.2,118.0,117.9
136:06:58,490018,1.128,8.689,118.2,118.1,117.9
136:06:59,490019,1.118,8.69,118.2,118.0,117.9
136:07:00,490020,1.122,8.69,118.2,118.0,117.9
136:07:01,490021,1.128,8.686,118.2,118.1,118.0
136:07:02,490022,1.125,8.69,118.2,118.0,117.9
136:07:03,490023,1.122,8.689,118.2,118.0,117.9
136:07:04,490024,1.117,8.69,118.2,118.0,117.9
136:07:05,490025,1.117,8.69,118.2,118.0,117.9
136:07:06,490026,1.123,8.69,118.2,118.0,122.8
136:07:07,490027,1.122,8.69,118.2,118.0,124.7
136:07:08,490028,1.120,8.69,118.2,118.0,124.7
136:07:09,490029,1.120,8.69,118.2,118.0,124.7
136:07:10,490030,1.114,8.69,118.2,118.0,124.7
136:07:11,490031,1.115,8.689,118.2,118.0,124.7
136:07:12,490032,1.116,8.69,118.2,118.0,124.7
136:07:13,490033,1.116,8.689,118.2,118.0,124.7
136:07:14,490034,1.115,8.69,118.2,118.0,124.7
136:07:15,490035,1.114,8.689,118.2,118.0,124.7
136:07:16,490036,1.113,8.689,118.2,118.0,124.7
136:07:17,490037,1.113,8.69,118.2,118.0,124.7
136:07:18,490038,1.112,8.689,118.2,118.0,124.7
136:07:19,490039,1.111,8.69,118.2,118.0,124.7
136:07:20,490040,1.110,8.69,118.2,118.0,124.7
136:07:21,490041,1.111,8.689,118.2,118.0,124.7
136:07:22,490042,1.106,8.69,123.7,118.0,124.7
136:07:23,490043,1.107,8.69,125.0,118.0,124.7
136:07:24,490044,1.109,8.69,125.0,118.0,124.7
136:07:25,490045,1.104,8.69,125.0,118.0,124.7
136:07:26,490046,1.101,8.69,125.0,118.0,124.7
136:07:27,490047,1.103,8.69,125.0,118.1,124.7
136:07:28,490048,1.104,8.69,125.0,118.1,124.7
136:07:29,490049,1.102,8.69,125.0,124.8,124.7
136:07:30,490050,1.102,8.69,125.0,124.8,124.7
136:07:31,490051,1.101,8.689,125.0,124.8,124.7
136:07:32,490052,1.102,8.69,125.0,124.8,124.7
136:07:33,490053,1.100,8.69,125.0,124.8,124.7
136:07:34,490054,1.095,8.69,125.0,124.8,124.7
136:07:35,490055,1.096,8.69,125.0,124.8,124.7
136:07:36,490056,1.097,8.69,125.0,124.8,124.7
136:07:37,490057,1.097,8.69,125.0,124.8,124.7
136:07:38,490058,1.090,8.69,125.0,124.8,124.7
136:07:39,490059,1.092,8.69,125.0,124.8,124.7
136:07:40,490060,1.092,8.69,125.0,124.8,124.7
136:07:41,490061,1.092,8.69,125.0,124.8,124.7
136:07:42,490062,1.090,8.69,125.0,124.8,124.7
136:07:43,490063,1.090,8.691,125.0,124.8,124.7
136:07:44,490064,1.085,8.69,125.0,124.8,124.7
136:07:45,490065,1.087,8.691,125.0,124.8,124.7
136:07:46,490066,1.087,8.691,125.0,124.8,124.7
136:07:47,490067,1.085,8.69,125.0,124.8,124.7
136:07:48,490068,1.087,8.69,125.0,124.8,124.7
136:07:49,490069,1.087,8.689,125.0,124.8,124.7
136:07:50,490070,1.084,8.69,125.0,124.8,124.7
136:07:51,490071,1.078,8.69,125.0,124.8,124.7
136:07:52,490072,1.078,8.69,125.0,124.8,124.7
136:07:53,490073,1.082,8.691,125.0,124.8,124.7
136:07:54,490074,1.080,8.69,125.0,124.8,124.7
136:07:55,490075,1.082,8.69,125.0,124.8,124.7
136:07:56,490076,1.076,8.691,125.0,124.8,124.7
136:07:57,490077,1.077,8.69,125.0,124.8,124.7
136:07:58,490078,1.073,8.691,125.0,124.8,124.7
136:07:59,490079,1.074,8.69,125.0,124.8,124.7
136:08:00,490080,1.075,8.691,125.0,124.8,127.6
136:08:01,490081,1.074,8.691,125.0,124.8,132.1
136:08:02,490082,1.077,8.69,125.0,124.8,132.1
136:08:03,490083,1.075,8.691,125.0,124.8,132.1
136:08:04,490084,1.071,8.69,125.1,124.8,132.1
136:08:05,490085,1.066,8.691,125.1,124.8,132.1
136:08:06,490086,1.066,8.691,125.1,124.8,132.1
136:08:07,490087,1.066,8.691,125.1,124.8,132.1
136:08:08,490088,1.064,8.69,125.1,124.8,132.2
136:08:09,490089,1.067,8.69,125.1,124.8,132.1
136:08:10,490090,1.063,8.691,132.5,124.8,132.1
136:08:11,490091,1.060,8.691,132.5,124.8,132.1
136:08:12,490092,1.060,8.69,132.5,124.8,132.1
136:08:13,490093,1.060,8.691,132.5,124.8,132.1
136:08:14,490094,1.059,8.691,132.5,124.8,132.1
136:08:15,490095,1.056,8.691,132.5,124.8,132.1
136:08:16,490096,1.054,8.691,132.5,124.8,132.1
136:08:17,490097,1.054,8.691,132.5,124.8,132.1
136:08:18,490098,1.052,8.691,132.5,124.9,132.1
136:08:19,490099,1.050,8.691,132.5,132.3,132.1
136:08:20,490100,1.049,8.69,132.5,132.2,132.1
136:08:21,490101,1.050,8.691,132.5,132.2,132.1
136:08:22,490102,1.050,8.691,132.5,132.3,132.1
136:08:23,490103,1.048,8.691,132.5,132.2,132.1
136:08:24,490104,1.047,8.691,132.5,132.2,132.1
136:08:25,490105,1.047,8.691,132.5,132.3,132.1
136:08:26,490106,1.044,8.691,132.5,132.3,132.1
136:08:27,490107,1.042,8.69,132.5,132.3,132.2
136:08:28,490108,1.040,8.69,132.5,132.3,132.1
136:08:29,490109,1.040,8.691,132.5,132.2,132.1
136:08:30,490110,1.040,8.69,132.5,132.3,132.1
136:08:31,490111,1.037,8.691,132.5,132.3,132.1
136:08:32,490112,1.037,8.691,132.5,132.3,132.1
136:08:33,490113,1.038,8.691,132.5,132.3,132.1
136:08:34,490114,1.034,8.691,132.5,132.3,132.2
136:08:35,490115,1.039,8.691,132.5,132.3,132.2
136:08:36,490116,1.034,8.691,132.5,132.3,132.2
136:08:37,490117,1.033,8.691,132.5,132.3,132.2
136:08:38,490118,1.033,8.69,132.5,132.3,132.2
136:08:39,490119,1.031,8.691,132.5,132.3,132.2
136:08:40,490120,1.033,8.69,132.5,132.3,132.2
136:08:41,490121,1.033,8.691,132.5,132.3,132.2
136:08:42,490122,1.031,8.691,132.5,132.3,132.3
136:08:43,490123,1.024,8.69,132.5,132.3,132.3
136:08:44,490124,1.024,8.691,132.5,132.3,132.3
136:08:45,490125,1.023,8.689,132.5,132.2,132.3
136:08:46,490126,1.023,8.686,132.5,132.3,132.3
136:08:47,490127,1.025,8.681,132.6,132.4,132.5
136:08:48,490128,1.023,8.683,132.5,132.3,140.5
136:08:49,490129,1.021,8.69,132.5,132.2,140.4
136:08:50,490130,1.026,8.691,132.5,132.2,140.3
136:08:51,490131,1.021,8.69,132.5,132.2,140.4
136:08:52,490132,1.024,8.691,132.5,132.2,140.3
136:08:53,490133,1.016,8.69,132.5,132.2,140.4
136:08:54,490134,1.021,8.691,132.5,132.2,140.3
136:08:55,490135,1.024,8.69,132.5,132.3,140.3
136:08:56,490136,1.021,8.691,132.5,132.2,140.3
136:08:57,490137,1.012,8.691,132.5,132.3,140.3
136:08:58,490138,1.013,8.69,132.5,132.3,140.3
136:08:59,490139,1.009,8.69,132.5,132.3,140.4
136:09:00,490140,1.019,8.69,132.5,132.3,140.3
136:09:01,490141,1.015,8.69,132.5,132.3,140.3
136:09:02,490142,1.018,8.691,132.5,132.3,140.3
136:09:03,490143,1.014,8.69,132.5,132.3,140.3
136:09:04,490144,1.012,8.689,136.4,132.3,140.4
136:09:05,490145,1.007,8.689,140.8,132.3,140.4
136:09:06,490146,1.009,8.688,140.8,132.3,140.4
136:09:07,490147,1.010,8.688,140.8,132.3,140.4
136:09:08,490148,1.009,8.688,140.8,132.3,140.4
136:09:09,490149,1.003,8.688,140.8,132.3,140.4
136:09:10,490150,1.007,8.688,140.8,132.3,140.4
136:09:11,490151,1.007,8.688,140.8,132.4,140.4
136:09:12,490152,1.007,8.688,140.8,135.1,140.4
136:09:13,490153,1.006,8.688,140.8,140.6,140.4
136:09:14,490154,1.004,8.687,140.8,140.6,140.4
136:09:15,490155,1.004,8.688,140.7,140.5,140.4
136:09:16,490156,1.004,8.687,140.8,140.6,140.4
136:09:17,490157,1.004,8.688,140.7,140.5,140.4
136:09:18,490158,1.001,8.688,140.8,140.6,140.4
136:09:19,490159,1.000,8.687,140.8,140.6,140.4
136:09:20,490160,0.999,8.688,140.8,140.5,140.4
136:09:21,490161,0.994,8.687,140.7,140.5,140.4
136:09:22,490162,0.999,8.688,140.8,140.6,140.4
136:09:23,490163,0.994,8.688,140.8,140.6,140.4
136:09:24,490164,0.993,8.688,140.7,140.5,140.4
136:09:25,490165,0.993,8.689,140.7,140.5,140.4
136:09:26,490166,0.991,8.688,140.8,140.6,140.4
136:09:27,490167,0.986,8.688,140.8,140.6,140.4
136:09:28,490168,0.988,8.689,140.8,140.5,140.4
136:09:29,490169,0.988,8.688,140.8,140.5,140.4
136:09:30,490170,0.984,8.689,140.8,140.5,140.4
136:09:31,490171,0.983,8.688,140.8,140.5,140.4
136:09:32,490172,0.983,8.688,140.8,140.5,140.4
136:09:33,490173,0.983,8.688,140.8,140.5,140.4
136:09:34,490174,0.981,8.688,140.8,140.5,140.4
136:09:35,490175,0.982,8.688,140.8,140.6,140.4
136:09:36,490176,0.981,8.688,140.8,140.6,140.4
136:09:37,490177,0.975,8.688,140.8,140.6,140.4
136:09:38,490178,0.973,8.688,140.8,140.6,140.4
136:09:39,490179,0.978,8.688,140.8,140.6,140.4
136:09:40,490180,0.975,8.688,140.8,140.6,140.4
136:09:41,490181,0.973,8.688,140.8,140.6,140.4
136:09:42,490182,0.973,8.688,140.8,140.6,140.4
136:09:43,490183,0.977,8.688,140.8,140.6,140.4
136:09:44,490184,0.967,8.688,140.8,140.6,140.5
136:09:45,490185,0.967,8.688,140.8,140.6,140.5
136:09:46,490186,0.966,8.688,140.8,140.6,149.2
136:09:47,490187,0.964,8.688,140.8,140.6,149.2
136:09:48,490188,0.966,8.688,140.8,140.6,149.2
136:09:49,490189,0.970,8.688,140.8,140.6,149.2
136:09:50,490190,0.969,8.688,140.8,140.6,149.2
136:09:51,490191,0.964,8.688,140.8,140.6,149.2
136:09:52,490192,0.959,8.688,140.8,140.6,149.2
136:09:53,490193,0.959,8.688,140.8,140.6,149.2
136:09:54,490194,0.959,8.688,140.8,140.6,149.2
136:09:55,490195,0.957,8.688,140.9,140.6,149.2
136:09:56,490196,0.957,8.688,146.6,140.6,149.2
136:09:57,490197,0.954,8.688,149.6,140.6,149.2
136:09:58,490198,0.950,8.688,149.6,140.6,149.1
136:09:59,490199,0.947,8.689,149.6,140.6,149.1
136:10:00,490200,0.947,8.688,149.6,140.6,149.1
136:10:01,490201,0.947,8.689,149.6,141.6,149.1
136:10:02,490202,0.947,8.688,149.6,149.3,149.2
136:10:03,490203,0.945,8.688,149.6,149.3,149.2
136:10:04,490204,0.945,8.689,149.6,149.3,149.1
136:10:05,490205,0.952,8.688,149.6,149.3,149.2
136:10:06,490206,0.942,8.689,149.6,149.3,149.2
136:10:07,490207,0.940,8.688,149.6,149.3,149.2
136:10:08,490208,0.938,8.688,149.6,149.3,149.2
136:10:09,490209,0.933,8.688,149.6,149.3,149.2
136:10:10,490210,0.933,8.688,149.6,149.3,149.2
136:10:11,490211,0.928,8.688,149.6,149.3,149.2
136:10:12,490212,0.929,8.688,149.6,149.3,149.2
136:10:13,490213,0.937,8.688,149.6,149.3,149.2
136:10:14,490214,0.928,8.688,149.6,149.3,149.2
136:10:15,490215,0.931,8.688,149.6,149.3,149.2
136:10:16,490216,0.930,8.688,149.6,149.3,149.2
136:10:17,490217,0.928,8.688,149.6,149.3,149.1
136:10:18,490218,0.929,8.688,149.6,149.3,149.2
136:10:19,490219,0.920,8.688,149.6,149.3,149.2
136:10:20,490220,0.925,8.688,149.6,149.3,149.2
136:10:21,490221,0.922,8.688,149.6,149.3,149.2
136:10:22,490222,0.927,8.688,149.6,149.3,149.2
136:10:23,490223,0.920,8.688,149.6,149.3,149.2
136:10:24,490224,0.917,8.688,149.6,149.3,149.2
136:10:25,490225,0.920,8.688,149.6,149.3,149.2
136:10:26,490226,0.916,8.688,149.6,149.3,149.2
136:10:27,490227,0.919,8.688,149.6,149.3,149.2
136:10:28,490228,0.910,8.687,149.6,149.3,149.2
136:10:29,490229,0.909,8.688,149.6,149.3,149.2
136:10:30,490230,0.914,8.688,149.6,149.3,151.1
136:10:31,490231,0.908,8.687,149.6,149.3,158.8
136:10:32,490232,0.910,8.688,149.6,149.3,158.8
136:10:33,490233,0.906,8.687,149.6,149.3,158.8
136:10:34,490234,0.907,8.687,149.6,149.3,158.8
136:10:35,490235,0.910,8.688,149.6,149.3,158.8
136:10:36,490236,0.907,8.687,149.6,149.3,158.8
136:10:37,490237,0.905,8.688,149.6,149.3,158.8
136:10:38,490238,0.900,8.688,149.6,149.3,158.8
136:10:39,490239,0.899,8.688,149.6,149.3,158.8
136:10:40,490240,0.899,8.688,149.6,149.3,158.8
136:10:41,490241,0.900,8.687,149.6,149.3,158.8
136:10:42,490242,0.901,8.688,149.6,149.3,158.8
136:10:43,490243,0.898,8.688,149.6,149.3,158.8
136:10:44,490244,0.893,8.687,149.6,149.3,158.8
136:10:45,490245,0.894,8.688,149.6,149.3,158.8
136:10:46,490246,0.894,8.688,149.6,149.3,158.8
136:10:47,490247,0.889,8.688,149.6,149.3,158.8
136:10:48,490248,0.890,8.688,149.6,149.3,158.8
136:10:49,490249,0.889,8.688,149.6,149.3,158.8
136:10:50,490250,0.889,8.689,153.2,149.3,158.8
136:10:51,490251,0.888,8.689,159.3,149.3,158.8
136:10:52,490252,0.887,8.689,159.3,149.4,158.8
136:10:53,490253,0.885,8.689,159.3,149.4,158.8
136:10:54,490254,0.886,8.688,159.3,155.1,158.8
136:10:55,490255,0.887,8.689,159.3,158.9,158.8
136:10:56,490256,0.882,8.688,159.3,158.9,158.8
136:10:57,490257,0.882,8.688,159.3,158.9,158.8
136:10:58,490258,0.881,8.688,159.3,158.9,158.8
136:10:59,490259,0.883,8.688,159.3,158.9,158.8
136:11:00,490260,0.881,8.688,159.3,158.9,158.8
136:11:01,490261,0.878,8.688,159.3,158.9,158.8
136:11:02,490262,0.876,8.689,159.3,158.9,158.8
136:11:03,490263,0.876,8.689,159.3,158.9,158.8
136:11:04,490264,0.875,8.688,159.3,158.9,158.8
136:11:05,490265,0.879,8.688,159.3,158.9,158.8
136:11:06,490266,0.876,8.689,159.3,158.9,158.8
136:11:07,490267,0.871,8.688,159.3,158.9,158.8
136:11:08,490268,0.876,8.689,159.3,158.9,158.8
136:11:09,490269,0.876,8.687,159.3,158.9,158.8
136:11:10,490270,0.875,8.688,159.3,158.9,158.8
136:11:11,490271,0.875,8.689,159.3,158.9,158.8
136:11:12,490272,0.871,8.688,159.3,158.9,158.8
136:11:13,490273,0.866,8.689,159.3,158.9,158.8
136:11:14,490274,0.870,8.688,159.3,158.9,158.8
136:11:15,490275,0.870,8.688,159.3,158.9,158.8
136:11:16,490276,0.871,8.688,159.3,158.9,158.8
136:11:17,490277,0.866,8.688,159.3,158.9,158.8
136:11:18,490278,0.866,8.688,159.3,158.9,158.8
136:11:19,490279,0.863,8.688,159.3,158.9,158.8
136:11:20,490280,0.866,8.688,159.3,158.9,158.8
136:11:21,490281,0.854,8.688,159.3,158.9,158.8
136:11:22,490282,0.858,8.688,159.3,158.9,158.8
136:11:23,490283,0.854,8.688,159.3,158.9,158.8
136:11:24,490284,0.858,8.688,159.3,158.9,158.8
136:11:25,490285,0.854,8.688,159.3,158.9,158.8
136:11:26,490286,0.858,8.688,159.3,158.9,158.8
136:11:27,490287,0.858,8.688,159.3,158.9,158.8
136:11:28,490288,0.863,8.688,159.3,158.9,158.8
136:11:29,490289,0.858,8.688,159.3,158.9,158.9
136:11:30,490290,0.854,8.688,159.3,158.9,158.9
136:11:31,490291,0.851,8.688,159.3,158.9,163.2
136:11:32,490292,0.849,8.688,159.3,158.9,169.4
136:11:33,490293,0.847,8.688,159.3,158.9,169.4
136:11:34,490294,0.849,8.688,159.3,158.9,169.4
136:11:35,490295,0.847,8.688,159.3,158.9,169.4
136:11:36,490296,0.847,8.688,159.3,158.9,169.4
136:11:37,490297,0.847,8.688,159.3,158.9,169.4
136:11:38,490298,0.846,8.688,159.3,158.9,169.4
136:11:39,490299,0.843,8.688,159.3,158.9,169.4
136:11:40,490300,0.844,8.688,159.3,158.9,169.4
136:11:41,490301,0.845,8.688,159.3,158.9,169.4
136:11:42,490302,0.845,8.688,159.3,158.9,169.4
136:11:43,490303,0.845,8.688,159.3,159.0,169.4
136:11:44,490304,0.844,8.688,159.3,158.9,169.4
136:11:45,490305,0.840,8.687,159.3,159.0,169.4
136:11:46,490306,0.837,8.688,159.3,159.0,169.4
136:11:47,490307,0.836,8.688,159.3,159.0,169.4
136:11:48,490308,0.841,8.687,159.3,159.0,169.4
136:11:49,490309,0.845,8.688,159.3,159.0,169.4
136:11:50,490310,0.844,8.688,159.3,159.0,169.4
136:11:51,490311,0.843,8.688,159.3,159.0,169.4
136:11:52,490312,0.837,8.688,159.3,168.3,169.4
136:11:53,490313,0.836,8.688,164.2,169.6,169.4
136:11:54,490314,0.833,8.689,169.8,169.6,169.4
136:11:55,490315,0.833,8.688,169.8,169.6,169.4
136:11:56,490316,0.836,8.688,169.8,169.6,169.4
136:11:57,490317,0.839,8.689,169.8,169.6,169.4
136:11:58,490318,0.836,8.688,169.8,169.6,169.4
136:11:59,490319,0.832,8.688,169.8,169.6,169.4
136:12:00,490320,0.830,8.688,169.8,169.6,169.4
136:12:01,490321,0.834,8.688,169.8,169.6,169.4
136:12:02,490322,0.830,8.689,169.8,169.6,169.4
136:12:03,490323,0.826,8.688,169.8,169.6,169.4
136:12:04,490324,0.825,8.688,169.9,169.6,169.4
136:12:05,490325,0.822,8.689,169.8,169.5,169.3
136:12:06,490326,0.817,8.688,169.8,169.6,169.4
136:12:07,490327,0.818,8.689,169.8,169.6,169.4
136:12:08,490328,0.819,8.688,169.8,169.6,169.4
136:12:09,490329,0.817,8.688,169.8,169.6,169.4
136:12:10,490330,0.815,8.689,169.8,169.6,169.4
136:12:11,490331,0.816,8.688,169.8,169.6,169.4
136:12:12,490332,0.815,8.689,169.8,169.6,169.4
136:12:13,490333,0.811,8.689,169.8,169.6,169.4
136:12:14,490334,0.810,8.689,169.8,169.6,169.4
136:12:15,490335,0.814,8.689,169.8,169.6,169.4
136:12:16,490336,0.814,8.688,169.8,169.6,169.4
136:12:17,490337,0.807,8.689,169.8,169.6,169.4
136:12:18,490338,0.811,8.688,169.8,169.6,169.4
136:12:19,490339,0.811,8.688,169.8,169.6,169.4
136:12:20,490340,0.804,8.688,169.8,169.6,169.4
136:12:21,490341,0.803,8.688,169.8,169.6,173.2
136:12:22,490342,0.803,8.689,169.8,169.6,181.1
136:12:23,490343,0.805,8.688,169.8,169.6,181.1
136:12:24,490344,0.807,8.688,169.9,169.6,181.1
136:12:25,490345,0.806,8.689,169.8,169.6,181.1
136:12:26,490346,0.805,8.688,169.9,169.6,181.1
136:12:27,490347,0.800,8.688,169.8,169.6,181.1
136:12:28,490348,0.798,8.688,169.9,169.6,181.1
136:12:29,490349,0.798,8.688,169.9,169.6,181.1
136:12:30,490350,0.798,8.689,169.9,169.6,181.1
136:12:31,490351,0.794,8.688,169.9,169.6,181.1
136:12:32,490352,0.793,8.688,169.9,169.6,181.1
136:12:33,490353,0.791,8.688,169.9,169.6,181.1
136:12:34,490354,0.792,8.688,169.9,169.6,181.1
136:12:35,490355,0.790,8.688,169.9,169.6,181.1
136:12:36,490356,0.790,8.688,169.9,169.6,181.1
136:12:37,490357,0.790,8.688,169.9,169.6,181.1
136:12:38,490358,0.789,8.688,169.9,169.6,181.1
136:12:39,490359,0.787,8.688,170.0,169.6,181.1
136:12:40,490360,0.785,8.688,179.5,169.6,181.1
136:12:41,490361,0.782,8.689,181.5,169.6,181.1
136:12:42,490362,0.781,8.689,181.5,169.6,181.1
136:12:43,490363,0.781,8.689,181.5,169.6,181.1
136:12:44,490364,0.781,8.688,181.6,169.6,181.1
136:12:45,490365,0.778,8.688,181.6,169.6,181.1
136:12:46,490366,0.778,8.688,181.6,181.3,181.1
136:12:47,490367,0.780,8.688,181.6,181.3,181.1
136:12:48,490368,0.776,8.688,181.6,181.3,181.1
136:12:49,490369,0.769,8.688,181.6,181.3,181.1
136:12:50,490370,0.763,8.688,181.6,181.3,181.1
136:12:51,490371,0.763,8.688,181.6,181.3,181.1
136:12:52,490372,0.765,8.688,181.6,181.3,181.1
136:12:53,490373,0.763,8.688,181.6,181.3,181.1
136:12:54,490374,0.765,8.688,181.6,181.3,181.1
136:12:55,490375,0.765,8.688,181.6,181.3,181.1
136:12:56,490376,0.762,8.689,181.6,181.3,181.1
136:12:57,490377,0.764,8.688,181.6,181.3,181.1
136:12:58,490378,0.759,8.688,181.6,181.3,181.1
136:12:59,490379,0.764,8.688,181.6,181.3,181.1
136:13:00,490380,0.762,8.688,181.6,181.3,181.1
136:13:01,490381,0.763,8.688,181.6,181.3,181.1
136:13:02,490382,0.761,8.688,181.6,181.3,181.1
136:13:03,490383,0.766,8.688,181.6,181.3,181.1
136:13:04,490384,0.757,8.687,181.6,181.3,181.1
136:13:05,490385,0.764,8.688,181.6,181.3,181.1
136:13:06,490386,0.757,8.688,181.6,181.3,181.1
136:13:07,490387,0.757,8.688,181.6,181.3,181.1
136:13:08,490388,0.757,8.689,181.6,181.3,181.1
136:13:09,490389,0.752,8.688,181.6,181.3,181.1
136:13:10,490390,0.754,8.688,181.6,181.3,181.1
136:13:11,490391,0.757,8.688,181.6,181.3,181.1
136:13:12,490392,0.755,8.688,181.6,181.3,181.1
136:13:13,490393,0.751,8.688,181.6,181.3,181.1
136:13:14,490394,0.751,8.689,181.6,181.3,181.2
136:13:15,490395,0.748,8.687,181.6,181.3,192.3
136:13:16,490396,0.744,8.688,181.6,181.3,194.1
136:13:17,490397,0.744,8.688,181.6,181.3,194.1
136:13:18,490398,0.751,8.688,181.6,181.3,194.1
