,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
41:10:34,148234,1.068,8.676,125.0,124.7,132.1
41:10:35,148235,1.066,8.675,125.0,124.7,132.1
41:10:36,148236,1.068,8.675,125.0,124.7,132.1
41:10:37,148237,1.068,8.676,132.4,124.7,132.0
41:10:38,148238,1.066,8.673,132.4,124.8,132.1
41:10:39,148239,1.064,8.676,132.4,124.8,132.1
41:10:40,148240,1.061,8.675,132.4,130.5,132.1
41:10:41,148241,1.063,8.676,132.4,132.2,132.1
41:10:42,148242,1.063,8.676,132.4,132.2,132.1
41:10:43,148243,1.061,8.675,132.4,132.2,132.1
41:10:44,148244,1.061,8.676,132.4,132.2,132.1
41:10:45,148245,1.051,8.676,132.4,132.2,132.1
41:10:46,148246,1.054,8.675,132.4,132.2,132.1
41:10:47,148247,1.059,8.676,132.4,132.2,132.1
41:10:48,148248,1.054,8.676,132.4,132.2,132.1
41:10:49,148249,1.061,8.676,132.4,132.2,132.1
41:10:50,148250,1.051,8.676,132.4,132.2,132.1
41:10:51,148251,1.054,8.676,132.4,132.2,132.1
41:10:52,148252,1.061,8.676,132.4,132.2,132.1
41:10:53,148253,1.059,8.675,132.4,132.2,132.1
41:10:54,148254,1.052,8.676,132.4,132.2,132.1
41:10:55,148255,1.054,8.674,132.4,132.2,132.2
41:10:56,148256,1.054,8.676,132.4,132.2,132.1
41:10:57,148257,1.054,8.675,132.4,132.2,132.2
41:10:58,148258,1.051,8.673,132.4,132.2,132.2
41:10:59,148259,1.047,8.675,132.4,132.2,132.2
41:11:00,148260,1.047,8.675,132.4,132.2,132.2
41:11:01,148261,1.051,8.675,132.4,132.2,132.2
41:11:02,148262,1.051,8.675,132.4,132.2,132.3
41:11:03,148263,1.047,8.674,132.4,132.2,135.0
41:11:04,148264,1.051,8.674,132.4,132.2,140.3
41:11:05,148265,1.046,8.675,132.4,132.2,140.3
41:11:06,148266,1.043,8.674,132.4,132.2,140.3
41:11:07,148267,1.047,8.675,132.4,132.2,140.3
41:11:08,148268,1.045,8.675,132.4,132.2,140.3
41:11:09,148269,1.039,8.673,132.4,132.2,140.3
41:11:10,148270,1.038,8.675,132.4,132.2,140.3
41:11:11,148271,1.040,8.674,132.4,132.2,140.3
41:11:12,148272,1.038,8.674,132.4,132.2,140.3
41:11:13,148273,1.036,8.673,132.4,132.2,140.3
41:11:14,148274,1.037,8.674,132.4,132.2,140.3
41:11:15,148275,1.035,8.675,132.4,132.2,140.3
41:11:16,148276,1.035,8.673,132.4,132.2,140.3
41:11:17,148277,1.036,8.674,132.4,132.2,140.3
41:11:18,148278,1.037,8.674,132.4,132.2,140.3
41:11:19,148279,1.035,8.672,132.4,132.2,140.3
41:11:20,148280,1.031,8.673,132.4,132.2,140.3
41:11:21,148281,1.028,8.674,132.4,132.2,140.3
41:11:22,148282,1.028,8.673,132.4,132.2,140.3
41:11:23,148283,1.027,8.674,132.4,132.2,140.3
41:11:24,148284,1.026,8.672,132.4,132.2,140.3
41:11:25,148285,1.024,8.674,132.4,132.2,140.3
41:11:26,148286,1.023,8.673,132.4,132.2,140.3
41:11:27,148287,1.023,8.676,132.3,132.1,140.2
41:11:28,148288,1.023,8.673,132.4,132.2,140.3
41:11:29,148289,1.022,8.671,132.5,132.2,140.3
41:11:30,148290,1.021,8.672,133.9,132.2,140.3
41:11:31,148291,1.016,8.672,140.6,132.2,140.3
41:11:32,148292,1.014,8.67,140.7,132.3,140.3
41:11:33,148293,1.012,8.67,140.7,132.3,140.3
41:11:34,148294,1.013,8.668,140.7,132.4,140.4
41:11:35,148295,1.012,8.67,140.7,140.5,140.3
41:11:36,148296,1.009,8.67,140.7,140.5,140.3
41:11:37,148297,1.007,8.67,140.7,140.5,140.3
41:11:38,148298,1.009,8.67,140.7,140.5,140.3
41:11:39,148299,1.009,8.668,140.7,140.5,140.4
41:11:40,148300,1.009,8.669,140.7,140.5,140.3
41:11:41,148301,1.002,8.668,140.7,140.5,140.4
41:11:42,148302,1.001,8.67,140.6,140.5,140.3
41:11:43,148303,0.999,8.67,140.7,140.5,140.3
41:11:44,148304,1.001,8.669,140.7,140.5,140.3
41:11:45,148305,0.997,8.667,140.7,140.5,140.4
41:11:46,148306,0.997,8.67,140.7,140.5,140.3
41:11:47,148307,0.999,8.666,140.7,140.5,140.4
41:11:48,148308,0.994,8.67,140.7,140.5,140.3
41:11:49,148309,0.997,8.672,140.6,140.5,140.3
41:11:50,148310,0.994,8.67,140.7,140.5,140.3
41:11:51,148311,0.994,8.67,140.6,140.5,140.3
41:11:52,148312,0.992,8.671,140.6,140.5,140.3
41:11:53,148313,0.987,8.672,140.6,140.4,140.3
41:11:54,148314,0.982,8.669,140.7,140.5,140.4
41:11:55,148315,0.982,8.667,140.7,140.5,140.4
41:11:56,148316,0.985,8.67,140.7,140.5,140.4
41:11:57,148317,0.978,8.668,140.7,140.5,140.4
41:11:58,148318,0.980,8.671,140.6,140.4,140.3
41:11:59,148319,0.982,8.67,140.7,140.5,140.4
41:12:00,148320,0.982,8.668,140.7,140.5,140.4
41:12:01,148321,0.975,8.67,140.7,140.5,140.4
41:12:02,148322,0.975,8.672,140.6,140.4,140.4
41:12:03,148323,0.975,8.669,140.7,140.5,149.1
41:12:04,148324,0.973,8.67,140.7,140.5,149.1
41:12:05,148325,0.973,8.668,140.7,140.5,149.1
41:12:06,148326,0.973,8.67,140.7,140.5,149.1
41:12:07,148327,0.973,8.667,140.7,140.5,149.1
41:12:08,148328,0.975,8.669,140.7,140.5,149.1
41:12:09,148329,0.968,8.67,140.7,140.5,149.1
41:12:10,148330,0.968,8.673,140.6,140.4,149.0
41:12:11,148331,0.967,8.669,140.7,140.5,149.1
41:12:12,148332,0.961,8.671,140.6,140.5,149.1
41:12:13,148333,0.959,8.67,140.7,140.5,149.1
41:12:14,148334,0.961,8.67,140.7,140.5,149.1
41:12:15,148335,0.959,8.668,140.7,140.5,149.1
41:12:16,148336,0.957,8.67,140.7,140.5,149.1
41:12:17,148337,0.949,8.671,140.7,140.5,149.1
41:12:18,148338,0.949,8.671,140.7,140.5,149.1
41:12:19,148339,0.952,8.671,140.7,140.5,149.1
41:12:20,148340,0.957,8.668,140.8,140.6,149.1
41:12:21,148341,0.953,8.672,140.8,140.5,149.1
41:12:22,148342,0.949,8.675,148.6,140.5,149.0
41:12:23,148343,0.949,8.67,149.5,146.0,149.1
41:12:24,148344,0.949,8.672,149.5,149.2,149.1
41:12:25,148345,0.946,8.672,149.5,149.2,149.1
41:12:26,148346,0.944,8.67,149.5,149.3,149.1
41:12:27,148347,0.942,8.672,149.5,149.2,149.1
41:12:28,148348,0.943,8.667,149.6,149.3,149.2
41:12:29,148349,0.944,8.672,149.5,149.2,149.1
41:12:30,148350,0.941,8.672,149.5,149.2,149.1
41:12:31,148351,0.937,8.67,149.5,149.2,149.1
41:12:32,148352,0.934,8.672,149.5,149.2,149.1
41:12:33,148353,0.934,8.672,149.5,149.2,149.1
41:12:34,148354,0.934,8.673,149.4,149.2,149.1
41:12:35,148355,0.933,8.673,149.4,149.2,149.1
41:12:36,148356,0.936,8.672,149.5,149.2,149.1
41:12:37,148357,0.934,8.673,149.5,149.2,149.1
41:12:38,148358,0.930,8.674,149.4,149.2,149.1
41:12:39,148359,0.929,8.673,149.5,149.2,149.1
41:12:40,148360,0.925,8.672,149.5,149.2,149.1
41:12:41,148361,0.923,8.673,149.4,149.2,149.1
41:12:42,148362,0.923,8.672,149.5,149.2,149.1
41:12:43,148363,0.923,8.672,149.5,149.2,149.1
41:12:44,148364,0.922,8.673,149.4,149.2,149.1
41:12:45,148365,0.923,8.672,149.5,149.2,149.1
41:12:46,148366,0.923,8.671,149.5,149.2,149.1
41:12:47,148367,0.923,8.674,149.4,149.2,153.7
41:12:48,148368,0.920,8.673,149.4,149.2,158.6
41:12:49,148369,0.917,8.672,149.5,149.2,158.7
41:12:50,148370,0.918,8.672,149.5,149.2,158.6
41:12:51,148371,0.917,8.673,149.5,149.2,158.6
41:12:52,148372,0.916,8.674,149.4,149.2,158.6
41:12:53,148373,0.914,8.672,149.5,149.2,158.7
41:12:54,148374,0.910,8.672,149.5,149.2,158.6
41:12:55,148375,0.909,8.673,149.5,149.2,158.6
41:12:56,148376,0.909,8.675,149.4,149.1,158.6
41:12:57,148377,0.904,8.676,149.4,149.1,158.6
41:12:58,148378,0.909,8.671,149.5,149.2,158.7
41:12:59,148379,0.902,8.669,149.5,149.3,158.7
41:13:00,148380,0.909,8.673,149.5,149.2,158.6
41:13:01,148381,0.901,8.67,149.5,149.3,158.7
41:13:02,148382,0.904,8.671,149.5,149.2,158.6
41:13:03,148383,0.904,8.671,149.5,149.2,158.7
41:13:04,148384,0.899,8.67,149.5,149.3,158.7
41:13:05,148385,0.904,8.671,149.5,149.2,158.7
41:13:06,148386,0.901,8.674,149.4,149.2,158.6
41:13:07,148387,0.901,8.669,149.6,149.3,158.7
41:13:08,148388,0.901,8.673,149.5,149.2,158.6
41:13:09,148389,0.894,8.669,149.5,149.3,158.7
41:13:10,148390,0.894,8.673,149.5,149.2,158.6
41:13:11,148391,0.894,8.669,149.5,149.3,158.7
41:13:12,148392,0.892,8.674,149.5,149.2,158.6
41:13:13,148393,0.894,8.672,149.5,149.3,158.6
41:13:14,148394,0.894,8.674,149.5,149.2,158.6
41:13:15,148395,0.889,8.672,149.5,149.3,158.6
41:13:16,148396,0.892,8.671,149.6,158.9,158.7
41:13:17,148397,0.889,8.671,159.2,158.9,158.7
41:13:18,148398,0.887,8.672,159.2,158.8,158.6
41:13:19,148399,0.887,8.675,159.1,158.8,158.6
41:13:20,148400,0.889,8.674,159.1,158.8,158.6
41:13:21,148401,0.887,8.673,159.1,158.8,158.6
41:13:22,148402,0.882,8.672,159.1,158.8,158.6
41:13:23,148403,0.882,8.672,159.1,158.8,158.6
41:13:24,148404,0.882,8.67,159.2,158.9,158.7
41:13:25,148405,0.880,8.672,159.2,158.8,158.7
41:13:26,148406,0.880,8.673,159.1,158.8,158.6
41:13:27,148407,0.880,8.673,159.1,158.8,158.6
41:13:28,148408,0.880,8.673,159.1,158.8,158.6
41:13:29,148409,0.878,8.673,159.1,158.8,158.6
41:13:30,148410,0.880,8.675,159.1,158.8,158.6
41:13:31,148411,0.878,8.674,159.1,158.8,158.6
41:13:32,148412,0.875,8.677,159.0,158.7,158.5
41:13:33,148413,0.875,8.672,159.2,158.9,158.7
41:13:34,148414,0.880,8.673,159.2,158.8,158.6
41:13:35,148415,0.873,8.671,159.2,158.9,158.7
41:13:36,148416,0.876,8.673,159.1,158.8,158.7
41:13:37,148417,0.872,8.67,159.2,158.9,158.7
41:13:38,148418,0.870,8.672,159.2,158.9,158.7
41:13:39,148419,0.873,8.672,159.2,158.9,158.7
41:13:40,148420,0.869,8.674,159.1,158.8,158.6
41:13:41,148421,0.871,8.672,159.2,158.9,158.7
41:13:42,148422,0.867,8.674,159.1,158.8,158.7
41:13:43,148423,0.870,8.674,159.1,158.8,158.7
41:13:44,148424,0.871,8.673,159.2,158.9,158.7
41:13:45,148425,0.870,8.672,159.2,158.8,158.7
41:13:46,148426,0.864,8.675,159.1,158.8,158.7
41:13:47,148427,0.864,8.676,159.1,158.8,158.7
41:13:48,148428,0.864,8.668,159.3,158.9,159.0
41:13:49,148429,0.861,8.673,159.2,158.8,169.3
41:13:50,148430,0.864,8.671,159.2,158.9,169.3
41:13:51,148431,0.865,8.672,159.2,158.9,169.3
41:13:52,148432,0.862,8.672,159.2,158.9,169.3
41:13:53,148433,0.861,8.676,159.1,158.8,169.2
41:13:54,148434,0.861,8.674,159.1,158.8,169.3
41:13:55,148435,0.861,8.674,159.1,158.8,169.3
41:13:56,148436,0.858,8.674,159.1,158.8,169.3
41:13:57,148437,0.856,8.674,159.2,158.8,169.3
41:13:58,148438,0.857,8.675,159.1,158.8,169.3
41:13:59,148439,0.860,8.674,159.2,158.8,169.3
41:14:00,148440,0.855,8.674,159.2,158.8,169.3
41:14:01,148441,0.853,8.674,159.2,158.9,169.3
41:14:02,148442,0.859,8.673,159.2,158.9,169.3
41:14:03,148443,0.857,8.675,159.1,158.8,169.3
41:14:04,148444,0.855,8.674,159.2,158.9,169.3
41:14:05,148445,0.853,8.674,159.2,158.8,169.3
41:14:06,148446,0.851,8.674,159.2,158.9,169.3
41:14:07,148447,0.852,8.675,159.2,158.8,169.3
41:14:08,148448,0.851,8.675,159.2,158.8,169.3
41:14:09,148449,0.851,8.674,159.2,158.9,169.3
41:14:10,148450,0.848,8.673,159.2,158.9,169.3
41:14:11,148451,0.852,8.675,159.2,158.9,169.3
41:14:12,148452,0.852,8.675,159.2,158.9,169.3
41:14:13,148453,0.850,8.674,159.2,159.3,169.3
41:14:14,148454,0.847,8.674,159.2,169.5,169.3
41:14:15,148455,0.843,8.674,159.2,169.5,169.3
41:14:16,148456,0.846,8.675,159.2,169.4,169.3
41:14:17,148457,0.843,8.675,159.2,169.5,169.3
41:14:18,148458,0.848,8.675,159.2,169.5,169.3
41:14:19,148459,0.849,8.674,159.2,169.5,169.3
41:14:20,148460,0.843,8.675,169.7,169.5,169.3
41:14:21,148461,0.834,8.675,169.7,169.5,169.3
41:14:22,148462,0.839,8.675,169.7,169.5,169.3
41:14:23,148463,0.846,8.678,169.6,169.4,169.2
41:14:24,148464,0.845,8.677,169.7,169.4,169.2
41:14:25,148465,0.847,8.675,169.7,169.5,169.3
41:14:26,148466,0.847,8.674,169.7,169.5,169.3
41:14:27,148467,0.838,8.673,169.7,169.5,169.3
41:14:28,148468,0.837,8.674,169.7,169.5,169.3
41:14:29,148469,0.840,8.673,169.8,169.5,169.3
41:14:30,148470,0.838,8.675,169.7,169.5,169.3
41:14:31,148471,0.830,8.673,169.8,169.5,169.3
41:14:32,148472,0.837,8.675,169.7,169.5,169.3
41:14:33,148473,0.837,8.678,169.6,169.4,169.2
41:14:34,148474,0.837,8.672,169.8,169.5,169.3
41:14:35,148475,0.835,8.675,169.7,169.5,169.3
41:14:36,148476,0.835,8.68,169.6,169.4,169.2
41:14:37,148477,0.823,8.672,169.8,169.5,169.3
41:14:38,148478,0.835,8.676,169.7,169.5,169.3
41:14:39,148479,0.823,8.676,169.7,169.5,181.0
41:14:40,148480,0.828,8.676,169.7,169.5,181.0
41:14:41,148481,0.821,8.675,169.7,169.5,181.0
41:14:42,148482,0.830,8.673,169.8,169.5,181.1
41:14:43,148483,0.823,8.676,169.7,169.5,181.0
41:14:44,148484,0.823,8.674,169.7,169.5,181.0
41:14:45,148485,0.825,8.676,169.7,169.5,181.0
41:14:46,148486,0.816,8.673,169.8,169.6,181.1
41:14:47,148487,0.823,8.675,169.7,169.5,181.0
41:14:48,148488,0.823,8.676,169.7,169.5,181.0
41:14:49,148489,0.823,8.673,169.8,169.5,181.1
41:14:50,148490,0.821,8.675,169.7,169.5,181.0
41:14:51,148491,0.813,8.675,169.7,169.5,181.0
41:14:52,148492,0.816,8.675,169.7,169.5,181.0
41:14:53,148493,0.811,8.675,169.7,169.5,181.0
41:14:54,148494,0.816,8.674,169.8,169.5,181.0
41:14:55,148495,0.811,8.673,169.8,169.5,181.0
41:14:56,148496,0.811,8.675,169.8,169.5,181.0
41:14:57,148497,0.811,8.676,169.7,169.5,181.0
41:14:58,148498,0.803,8.676,169.7,169.5,181.0
41:14:59,148499,0.799,8.676,169.7,169.5,181.0
41:15:00,148500,0.799,8.672,169.8,169.6,181.1
41:15:01,148501,0.809,8.676,169.8,169.5,181.0
41:15:02,148502,0.803,8.676,169.8,169.5,181.0
41:15:03,148503,0.804,8.676,169.8,169.5,181.0
41:15:04,148504,0.803,8.677,169.9,169.5,181.0
41:15:05,148505,0.801,8.676,181.4,169.5,181.0
41:15:06,148506,0.803,8.677,181.4,173.6,181.0
41:15:07,148507,0.798,8.678,181.4,181.1,181.0
41:15:08,148508,0.794,8.676,181.4,181.2,181.0
41:15:09,148509,0.798,8.677,181.4,181.1,181.0
41:15:10,148510,0.794,8.674,181.5,181.2,181.0
41:15:11,148511,0.795,8.676,181.4,181.2,181.0
41:15:12,148512,0.795,8.672,181.5,181.3,181.1
41:15:13,148513,0.787,8.677,181.4,181.1,181.0
41:15:14,148514,0.787,8.677,181.4,181.2,181.0
41:15:15,148515,0.785,8.676,181.4,181.2,181.0
41:15:16,148516,0.789,8.677,181.4,181.2,181.0
41:15:17,148517,0.788,8.676,181.4,181.2,181.0
41:15:18,148518,0.781,8.677,181.4,181.1,181.0
41:15:19,148519,0.780,8.677,181.4,181.2,181.0
41:15:20,148520,0.787,8.677,181.4,181.2,181.0
41:15:21,148521,0.786,8.676,181.5,181.2,181.0
41:15:22,148522,0.785,8.677,181.4,181.2,181.0
41:15:23,148523,0.784,8.676,181.5,181.2,181.0
41:15:24,148524,0.779,8.677,181.4,181.2,181.0
41:15:25,148525,0.775,8.679,181.4,181.1,180.9
41:15:26,148526,0.773,8.677,181.4,181.2,181.0
41:15:27,148527,0.774,8.678,181.4,181.2,181.0
41:15:28,148528,0.772,8.682,181.3,181.0,180.9
41:15:29,148529,0.767,8.677,181.4,181.2,181.0
41:15:30,148530,0.766,8.68,181.3,181.1,181.0
41:15:31,148531,0.768,8.677,181.4,181.2,182.4
41:15:32,148532,0.766,8.678,181.4,181.2,193.9
41:15:33,148533,0.766,8.678,181.4,181.2,194.0
41:15:34,148534,0.768,8.678,181.4,181.2,194.0
41:15:35,148535,0.766,8.678,181.4,181.2,194.0
41:15:36,148536,0.762,8.678,181.4,181.2,193.9
41:15:37,148537,0.763,8.678,181.4,181.2,194.0
41:15:38,148538,0.764,8.677,181.4,181.2,194.0
41:15:39,148539,0.761,8.677,181.4,181.2,194.0
41:15:40,148540,0.757,8.678,181.4,181.2,194.0
41:15:41,148541,0.756,8.677,181.4,181.2,194.0
41:15:42,148542,0.756,8.679,181.4,181.2,193.9
41:15:43,148543,0.756,8.678,181.4,181.2,194.0
41:15:44,148544,0.755,8.677,181.5,181.2,194.0
41:15:45,148545,0.751,8.678,181.5,181.2,194.0
41:15:46,148546,0.753,8.677,181.5,181.2,194.0
41:15:47,148547,0.751,8.678,181.5,181.2,194.0
41:15:48,148548,0.748,8.679,181.4,181.2,193.9
41:15:49,148549,0.745,8.677,192.7,181.2,194.0
41:15:50,148550,0.748,8.678,194.4,181.2,194.0
41:15:51,148551,0.749,8.678,194.4,181.2,194.0
41:15:52,148552,0.744,8.678,194.4,181.2,194.0
41:15:53,148553,0.742,8.679,194.4,181.2,193.9
41:15:54,148554,0.738,8.677,194.4,181.2,194.0
41:15:55,148555,0.741,8.678,194.4,181.2,194.0
41:15:56,148556,0.738,8.677,194.4,181.2,194.0
41:15:57,148557,0.735,8.678,194.4,181.2,194.0
41:15:58,148558,0.737,8.676,194.5,181.3,194.0
41:15:59,148559,0.737,8.678,194.4,181.3,194.0
41:16:00,148560,0.735,8.679,194.4,181.3,194.0
41:16:01,148561,0.735,8.678,194.4,181.3,194.0
41:16:02,148562,0.731,8.678,194.4,194.2,194.0
41:16:03,148563,0.735,8.679,194.4,194.2,194.0
41:16:04,148564,0.733,8.679,194.4,194.2,193.9
41:16:05,148565,0.733,8.678,194.4,194.2,194.0
41:16:06,148566,0.730,8.679,194.4,194.2,194.0
41:16:07,148567,0.728,8.679,194.4,194.2,194.0
41:16:08,148568,0.730,8.678,194.4,194.2,194.0
41:16:09,148569,0.728,8.678,194.4,194.2,194.0
41:16:10,148570,0.728,8.679,194.4,194.2,194.0
41:16:11,148571,0.728,8.678,194.4,194.2,194.0
41:16:12,148572,0.723,8.679,194.4,194.2,194.0
41:16:13,148573,0.728,8.679,194.4,194.2,194.0
41:16:14,148574,0.723,8.679,194.4,194.2,194.0
41:16:15,148575,0.723,8.68,194.4,194.1,193.9
41:16:16,148576,0.723,8.678,194.4,194.2,194.0
41:16:17,148577,0.721,8.679,194.4,194.2,194.0
41:16:18,148578,0.723,8.679,194.4,194.2,194.0
41:16:19,148579,0.719,8.679,194.4,194.2,194.0
41:16:20,148580,0.721,8.679,194.4,194.2,194.0
41:16:21,148581,0.719,8.679,194.4,194.2,194.0
41:16:22,148582,0.719,8.677,194.4,194.2,194.0
41:16:23,148583,0.716,8.679,194.4,194.2,194.0
41:16:24,148584,0.721,8.679,194.4,194.2,194.0
41:16:25,148585,0.712,8.68,194.4,194.1,194.0
41:16:26,148586,0.716,8.679,194.4,194.2,194.1
41:16:27,148587,0.714,8.681,194.3,194.1,207.8
41:16:28,148588,0.716,8.68,194.4,194.2,207.8
41:16:29,148589,0.711,8.678,194.4,194.2,207.9
41:16:30,148590,0.712,8.681,194.3,194.1,207.8
41:16:31,148591,0.716,8.68,194.4,194.2,207.8
41:16:32,148592,0.716,8.678,194.4,194.2,207.9
41:16:33,148593,0.716,8.679,194.4,194.2,207.8
41:16:34,148594,0.711,8.679,194.4,194.2,207.8
41:16:35,148595,0.709,8.681,194.3,194.1,207.8
41:16:36,148596,0.707,8.68,194.4,194.2,207.8
41:16:37,148597,0.709,8.681,194.4,194.2,207.8
41:16:38,148598,0.707,8.68,194.4,194.2,207.8
41:16:39,148599,0.707,8.679,194.4,194.2,207.8
41:16:40,148600,0.707,8.68,194.4,194.2,207.8
41:16:41,148601,0.706,8.679,194.4,194.2,207.8
41:16:42,148602,0.702,8.678,194.4,194.2,207.8
41:16:43,148603,0.704,8.676,194.5,194.3,207.9
41:16:44,148604,0.702,8.678,194.4,194.2,207.8
41:16:45,148605,0.704,8.678,194.4,194.2,207.9
41:16:46,148606,0.705,8.678,194.4,194.2,207.9
41:16:47,148607,0.706,8.678,194.4,194.2,207.8
41:16:48,148608,0.702,8.677,194.5,194.2,207.9
41:16:49,148609,0.702,8.68,194.4,194.2,207.8
41:16:50,148610,0.698,8.678,194.4,194.2,207.9
41:16:51,148611,0.701,8.679,194.4,194.2,207.8
41:16:52,148612,0.698,8.679,194.4,194.2,207.8
41:16:53,148613,0.694,8.678,194.4,194.2,207.8
41:16:54,148614,0.695,8.678,194.4,194.2,207.8
41:16:55,148615,0.695,8.679,194.4,194.2,207.8
41:16:56,148616,0.691,8.679,194.4,194.2,207.8
41:16:57,148617,0.694,8.679,194.4,194.2,207.8
41:16:58,148618,0.692,8.678,194.4,194.2,207.8
41:16:59,148619,0.692,8.679,194.4,194.2,207.8
41:17:00,148620,0.693,8.678,194.5,194.2,207.9
41:17:01,148621,0.694,8.678,194.5,194.2,207.9
41:17:02,148622,0.692,8.682,194.4,194.1,207.8
41:17:03,148623,0.691,8.678,194.6,194.2,207.8
41:17:04,148624,0.690,8.68,204.1,194.2,207.8
41:17:05,148625,0.688,8.679,208.3,208.0,207.8
41:17:06,148626,0.684,8.679,208.3,208.0,207.8
41:17:07,148627,0.685,8.681,208.3,208.0,207.8
41:17:08,148628,0.690,8.68,208.3,208.0,207.8
41:17:09,148629,0.690,8.68,208.3,208.0,207.8
41:17:10,148630,0.687,8.679,208.3,208.0,207.8
41:17:11,148631,0.683,8.678,208.3,208.0,207.8
41:17:12,148632,0.683,8.679,208.3,208.0,207.8
41:17:13,148633,0.683,8.68,208.2,208.0,207.8
41:17:14,148634,0.683,8.678,208.3,208.0,207.9
41:17:15,148635,0.680,8.68,208.3,208.0,207.8
41:17:16,148636,0.678,8.68,208.3,208.0,207.8
41:17:17,148637,0.680,8.68,208.3,208.0,207.8
41:17:18,148638,0.680,8.681,208.2,208.0,207.8
41:17:19,148639,0.679,8.681,208.3,208.0,207.8
41:17:20,148640,0.680,8.68,208.3,208.0,207.8
41:17:21,148641,0.679,8.678,208.3,208.0,207.9
41:17:22,148642,0.678,8.68,208.3,208.0,207.8
41:17:23,148643,0.678,8.68,208.3,208.0,207.8
41:17:24,148644,0.678,8.681,208.3,208.0,207.8
41:17:25,148645,0.677,8.681,208.3,208.0,207.8
41:17:26,148646,0.673,8.679,208.3,208.0,207.9
41:17:27,148647,0.673,8.68,208.3,208.0,207.8
41:17:28,148648,0.675,8.68,208.3,208.0,207.9
41:17:29,148649,0.675,8.682,208.2,208.0,207.8
41:17:30,148650,0.673,8.68,208.3,208.0,207.9
41:17:31,148651,0.669,8.68,208.3,208.0,207.9
41:17:32,148652,0.670,8.68,208.3,208.0,207.9
41:17:33,148653,0.669,8.68,208.3,208.0,207.9
41:17:34,148654,0.668,8.679,208.3,208.0,207.9
41:17:35,148655,0.668,8.68,208.3,208.0,217.3
41:17:36,148656,0.667,8.681,208.3,208.0,222.7
41:17:37,148657,0.667,8.682,208.2,208.0,222.6
41:17:38,148658,0.665,8.68,208.3,208.0,222.7
41:17:39,148659,0.665,8.679,208.3,208.1,222.7
41:17:40,148660,0.664,8.68,208.3,208.0,222.7
41:17:41,148661,0.664,8.681,208.3,208.0,222.7
41:17:42,148662,0.658,8.679,208.3,208.1,222.7
41:17:43,148663,0.662,8.68,208.3,208.0,222.7
41:17:44,148664,0.664,8.679,208.3,208.1,222.7
41:17:45,148665,0.653,8.68,208.3,208.1,222.7
41:17:46,148666,0.658,8.679,208.3,208.1,222.7
41:17:47,148667,0.658,8.677,208.4,208.2,222.8
41:17:48,148668,0.657,8.68,208.3,208.1,222.7
41:17:49,148669,0.660,8.68,208.3,208.1,222.7
41:17:50,148670,0.656,8.68,208.3,208.2,222.7
41:17:51,148671,0.652,8.68,208.3,208.3,222.7
41:17:52,148672,0.652,8.68,208.3,214.4,222.7
41:17:53,148673,0.656,8.68,208.4,222.9,222.7
41:17:54,148674,0.653,8.68,208.3,222.9,222.7
41:17:55,148675,0.652,8.68,208.4,222.9,222.7
41:17:56,148676,0.654,8.68,208.4,222.9,222.7
41:17:57,148677,0.650,8.679,208.4,222.9,222.7
41:17:58,148678,0.652,8.68,208.4,222.9,222.7
41:17:59,148679,0.652,8.681,208.3,222.9,222.7
41:18:00,148680,0.646,8.68,208.4,222.9,222.7
41:18:01,148681,0.645,8.678,208.4,223.0,222.7
41:18:02,148682,0.640,8.68,208.4,222.9,222.7
41:18:03,148683,0.645,8.681,208.4,222.9,222.7
41:18:04,148684,0.643,8.68,208.4,222.9,222.7
41:18:05,148685,0.645,8.68,208.4,222.9,222.7
41:18:06,148686,0.645,8.68,208.4,222.9,222.7
41:18:07,148687,0.640,8.678,208.5,223.0,222.8
41:18:08,148688,0.640,8.681,208.4,222.9,222.7
41:18:09,148689,0.640,8.681,208.4,222.9,222.7
41:18:10,148690,0.645,8.681,208.4,222.9,222.7
41:18:11,148691,0.643,8.681,212.7,222.9,222.7
41:18:12,148692,0.640,8.681,223.2,222.9,222.7
41:18:13,148693,0.642,8.682,223.2,222.9,222.7
41:18:14,148694,0.638,8.681,223.2,222.9,222.7
41:18:15,148695,0.635,8.681,223.2,222.9,222.7
41:18:16,148696,0.635,8.681,223.2,222.9,222.7
41:18:17,148697,0.635,8.681,223.2,222.9,222.7
41:18:18,148698,0.638,8.682,223.2,222.9,222.7
41:18:19,148699,0.635,8.682,223.2,222.9,222.7
41:18:20,148700,0.628,8.682,223.2,222.9,222.7
41:18:21,148701,0.631,8.683,223.2,222.9,225.5
41:18:22,148702,0.628,8.681,223.2,222.9,239.0
41:18:23,148703,0.635,8.681,223.2,222.9,239.0
41:18:24,148704,0.631,8.682,223.2,222.9,239.0
41:18:25,148705,0.623,8.681,223.2,222.9,239.0
41:18:26,148706,0.628,8.682,223.2,222.9,239.0
41:18:27,148707,0.628,8.682,223.2,222.9,239.0
41:18:28,148708,0.628,8.682,223.2,222.9,239.0
41:18:29,148709,0.628,8.682,223.2,222.9,239.0
41:18:30,148710,0.626,8.68,223.2,223.0,239.0
41:18:31,148711,0.623,8.681,223.2,222.9,239.0
41:18:32,148712,0.626,8.686,223.1,222.8,238.9
41:18:33,148713,0.611,8.68,223.2,222.9,239.0
41:18:34,148714,0.616,8.681,223.2,223.0,239.0
