,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
89:21:20,321680,1.089,8.672,124.9,124.7,124.5
89:21:21,321681,1.092,8.67,124.9,124.7,124.6
89:21:22,321682,1.092,8.67,124.9,124.7,124.6
89:21:23,321683,1.092,8.669,124.9,124.7,124.6
89:21:24,321684,1.089,8.669,124.9,124.7,124.6
89:21:25,321685,1.089,8.67,124.9,124.7,124.6
89:21:26,321686,1.087,8.668,124.9,124.7,124.6
89:21:27,321687,1.087,8.669,124.9,124.7,124.6
89:21:28,321688,1.087,8.668,124.9,124.7,124.6
89:21:29,321689,1.087,8.669,124.9,124.7,124.6
89:21:30,321690,1.087,8.669,124.9,124.7,124.6
89:21:31,321691,1.084,8.669,124.9,124.7,124.6
89:21:32,321692,1.080,8.669,124.9,124.7,132.1
89:21:33,321693,1.080,8.669,124.9,124.7,132.1
89:21:34,321694,1.077,8.669,124.9,124.7,132.1
89:21:35,321695,1.080,8.67,124.9,124.7,132.0
89:21:36,321696,1.082,8.668,125.0,124.7,132.1
89:21:37,321697,1.077,8.669,125.0,124.7,132.1
89:21:38,321698,1.075,8.669,125.0,124.7,132.1
89:21:39,321699,1.075,8.669,124.9,124.7,132.1
89:21:40,321700,1.075,8.669,124.9,124.7,132.1
89:21:41,321701,1.068,8.669,124.9,124.7,132.0
89:21:42,321702,1.075,8.668,125.0,124.7,132.1
89:21:43,321703,1.073,8.669,125.0,124.7,132.1
89:21:44,321704,1.073,8.669,125.0,124.7,132.1
89:21:45,321705,1.068,8.669,125.0,124.7,132.1
89:21:46,321706,1.063,8.668,125.0,124.7,132.1
89:21:47,321707,1.068,8.669,125.0,124.7,132.0
89:21:48,321708,1.066,8.669,125.0,124.8,132.1
89:21:49,321709,1.066,8.668,132.4,124.8,132.1
89:21:50,321710,1.066,8.67,132.4,124.8,132.1
89:21:51,321711,1.066,8.668,132.4,124.8,132.1
89:21:52,321712,1.066,8.668,132.4,124.8,132.1
89:21:53,321713,1.063,8.671,132.3,132.2,132.0
89:21:54,321714,1.063,8.668,132.4,132.2,132.1
89:21:55,321715,1.061,8.67,132.4,132.2,132.1
89:21:56,321716,1.059,8.669,132.4,132.2,132.1
89:21:57,321717,1.058,8.667,132.4,132.2,132.1
89:21:58,321718,1.061,8.668,132.4,132.2,132.1
89:21:59,321719,1.058,8.667,132.4,132.2,132.1
89:22:00,321720,1.054,8.669,132.4,132.2,132.1
89:22:01,321721,1.054,8.668,132.4,132.2,132.1
89:22:02,321722,1.054,8.668,132.4,132.2,132.1
89:22:03,321723,1.054,8.668,132.4,132.2,132.1
89:22:04,321724,1.051,8.668,132.4,132.2,132.1
89:22:05,321725,1.051,8.668,132.4,132.2,132.1
89:22:06,321726,1.051,8.669,132.4,132.2,132.1
89:22:07,321727,1.049,8.667,132.4,132.2,132.2
89:22:08,321728,1.042,8.667,132.4,132.2,132.2
89:22:09,321729,1.042,8.667,132.4,132.2,132.2
89:22:10,321730,1.042,8.667,132.4,132.2,132.2
89:22:11,321731,1.042,8.668,132.4,132.2,132.2
89:22:12,321732,1.046,8.664,132.4,132.2,132.3
89:22:13,321733,1.040,8.667,132.4,132.2,132.2
89:22:14,321734,1.042,8.668,132.4,132.2,132.3
89:22:15,321735,1.039,8.667,132.4,132.2,132.3
89:22:16,321736,1.037,8.666,132.4,132.2,132.5
89:22:17,321737,1.042,8.666,132.4,132.2,140.3
89:22:18,321738,1.039,8.669,132.4,132.2,140.3
89:22:19,321739,1.041,8.668,132.4,132.2,140.3
89:22:20,321740,1.039,8.666,132.4,132.2,140.3
89:22:21,321741,1.040,8.668,132.4,132.2,140.3
89:22:22,321742,1.035,8.666,132.4,132.2,140.3
89:22:23,321743,1.035,8.665,132.4,132.2,140.3
89:22:24,321744,1.030,8.668,132.4,132.2,140.3
89:22:25,321745,1.037,8.662,132.5,132.2,140.3
89:22:26,321746,1.035,8.665,132.5,132.2,140.3
89:22:27,321747,1.034,8.665,132.4,132.2,140.3
89:22:28,321748,1.035,8.665,132.5,132.3,140.3
89:22:29,321749,1.032,8.663,132.5,132.3,140.4
89:22:30,321750,1.033,8.666,132.4,132.2,140.3
89:22:31,321751,1.024,8.667,132.4,132.2,140.2
89:22:32,321752,1.020,8.68,132.3,131.9,140.0
89:22:33,321753,1.029,8.645,132.7,132.4,140.7
89:22:34,321754,1.023,8.666,132.4,132.2,140.3
89:22:35,321755,1.023,8.666,132.4,132.2,140.3
89:22:36,321756,1.024,8.666,132.4,132.2,140.3
89:22:37,321757,1.027,8.666,132.4,132.2,140.3
89:22:38,321758,1.025,8.666,132.4,132.2,140.3
89:22:39,321759,1.023,8.666,132.4,132.2,140.3
89:22:40,321760,1.023,8.665,132.4,132.2,140.3
89:22:41,321761,1.021,8.666,132.4,132.2,140.3
89:22:42,321762,1.016,8.666,132.5,132.2,140.3
89:22:43,321763,1.016,8.664,132.6,132.2,140.3
89:22:44,321764,1.021,8.663,140.7,132.3,140.4
89:22:45,321765,1.023,8.663,140.7,132.3,140.3
89:22:46,321766,1.016,8.663,140.7,132.3,140.3
89:22:47,321767,1.014,8.664,140.7,132.3,140.3
89:22:48,321768,1.013,8.663,140.7,140.5,140.3
89:22:49,321769,1.014,8.664,140.7,140.5,140.3
89:22:50,321770,1.011,8.663,140.7,140.5,140.3
89:22:51,321771,1.011,8.662,140.7,140.5,140.3
89:22:52,321772,1.013,8.663,140.7,140.5,140.4
89:22:53,321773,1.011,8.662,140.7,140.5,140.3
89:22:54,321774,1.009,8.663,140.7,140.5,140.3
89:22:55,321775,1.011,8.663,140.7,140.5,140.3
89:22:56,321776,1.006,8.663,140.7,140.5,140.3
89:22:57,321777,1.006,8.663,140.7,140.5,140.3
89:22:58,321778,1.006,8.663,140.7,140.5,140.3
89:22:59,321779,0.999,8.663,140.7,140.5,140.4
89:23:00,321780,1.006,8.664,140.7,140.5,140.3
89:23:01,321781,1.001,8.663,140.7,140.5,140.4
89:23:02,321782,1.001,8.663,140.7,140.5,140.3
89:23:03,321783,0.994,8.663,140.7,140.5,140.3
89:23:04,321784,0.994,8.662,140.7,140.5,140.4
89:23:05,321785,0.997,8.663,140.7,140.5,140.3
89:23:06,321786,0.994,8.663,140.7,140.5,140.3
89:23:07,321787,0.994,8.663,140.7,140.5,140.4
89:23:08,321788,0.994,8.662,140.7,140.5,140.4
89:23:09,321789,0.992,8.663,140.7,140.5,140.3
89:23:10,321790,0.987,8.663,140.7,140.5,140.3
89:23:11,321791,0.992,8.663,140.7,140.5,140.4
89:23:12,321792,0.985,8.664,140.7,140.5,140.3
89:23:13,321793,0.989,8.663,140.7,140.5,140.4
89:23:14,321794,0.987,8.663,140.7,140.5,140.4
89:23:15,321795,0.985,8.664,140.7,140.5,140.4
89:23:16,321796,0.987,8.663,140.7,140.5,140.5
89:23:17,321797,0.982,8.664,140.7,140.5,149.1
89:23:18,321798,0.985,8.663,140.7,140.5,149.1
89:23:19,321799,0.985,8.662,140.7,140.5,149.1
89:23:20,321800,0.982,8.665,140.7,140.5,149.1
89:23:21,321801,0.975,8.664,140.7,140.5,149.1
89:23:22,321802,0.982,8.663,140.7,140.5,149.1
89:23:23,321803,0.975,8.664,140.7,140.5,149.1
89:23:24,321804,0.973,8.662,140.7,140.5,149.1
89:23:25,321805,0.973,8.665,140.7,140.5,149.1
89:23:26,321806,0.968,8.663,140.7,140.5,149.1
89:23:27,321807,0.968,8.663,140.7,140.5,149.1
89:23:28,321808,0.968,8.663,140.7,140.5,149.1
89:23:29,321809,0.968,8.663,140.7,140.5,149.1
89:23:30,321810,0.966,8.665,140.7,140.5,149.1
89:23:31,321811,0.963,8.664,140.7,140.5,149.1
89:23:32,321812,0.959,8.664,140.7,140.5,149.1
89:23:33,321813,0.966,8.665,140.7,140.5,149.1
89:23:34,321814,0.958,8.664,140.7,140.5,149.1
89:23:35,321815,0.957,8.665,149.5,140.5,149.1
89:23:36,321816,0.958,8.665,149.5,140.5,149.1
89:23:37,321817,0.957,8.663,149.5,149.2,149.1
89:23:38,321818,0.960,8.664,149.5,149.2,149.1
89:23:39,321819,0.949,8.663,149.5,149.2,149.1
89:23:40,321820,0.949,8.663,149.5,149.2,149.1
89:23:41,321821,0.949,8.664,149.5,149.2,149.1
89:23:42,321822,0.945,8.663,149.5,149.2,149.1
89:23:43,321823,0.954,8.663,149.5,149.2,149.1
89:23:44,321824,0.942,8.664,149.5,149.2,149.1
89:23:45,321825,0.945,8.664,149.5,149.2,149.1
89:23:46,321826,0.942,8.664,149.5,149.2,149.1
89:23:47,321827,0.942,8.663,149.5,149.2,149.1
89:23:48,321828,0.942,8.664,149.5,149.2,149.1
89:23:49,321829,0.942,8.665,149.5,149.2,149.1
89:23:50,321830,0.940,8.664,149.5,149.2,149.1
89:23:51,321831,0.940,8.664,149.5,149.2,149.1
89:23:52,321832,0.935,8.664,149.5,149.2,149.1
89:23:53,321833,0.933,8.665,149.5,149.2,149.1
89:23:54,321834,0.926,8.665,149.5,149.2,149.1
89:23:55,321835,0.940,8.664,149.5,149.2,149.1
89:23:56,321836,0.930,8.664,149.5,149.2,149.1
89:23:57,321837,0.928,8.665,149.5,149.2,149.1
89:23:58,321838,0.930,8.665,149.5,149.2,149.1
89:23:59,321839,0.930,8.665,149.5,149.2,149.1
89:24:00,321840,0.930,8.664,149.5,149.2,149.1
89:24:01,321841,0.928,8.665,149.5,149.2,149.2
89:24:02,321842,0.928,8.664,149.5,149.2,158.7
89:24:03,321843,0.921,8.664,149.5,149.2,158.7
89:24:04,321844,0.921,8.665,149.5,149.2,158.7
89:24:05,321845,0.923,8.664,149.5,149.2,158.7
89:24:06,321846,0.916,8.665,149.5,149.2,158.7
89:24:07,321847,0.921,8.664,149.5,149.2,158.7
89:24:08,321848,0.916,8.664,149.5,149.2,158.7
89:24:09,321849,0.916,8.665,149.5,149.2,158.6
89:24:10,321850,0.916,8.664,149.5,149.2,158.7
89:24:11,321851,0.914,8.665,149.5,149.2,158.6
89:24:12,321852,0.914,8.665,149.5,149.2,158.7
89:24:13,321853,0.916,8.664,149.5,149.2,158.7
89:24:14,321854,0.907,8.665,149.5,149.2,158.7
89:24:15,321855,0.906,8.665,149.5,149.2,158.7
89:24:16,321856,0.904,8.665,149.5,149.2,158.6
89:24:17,321857,0.909,8.665,149.5,149.2,158.6
89:24:18,321858,0.903,8.663,149.5,149.3,158.7
89:24:19,321859,0.903,8.665,149.5,149.2,158.6
89:24:20,321860,0.906,8.665,149.5,149.2,158.6
89:24:21,321861,0.901,8.664,149.5,149.2,158.7
89:24:22,321862,0.901,8.666,149.5,149.2,158.7
89:24:23,321863,0.901,8.666,149.5,149.2,158.6
89:24:24,321864,0.901,8.666,149.5,149.2,158.6
89:24:25,321865,0.901,8.665,149.5,149.2,158.6
89:24:26,321866,0.901,8.665,149.5,149.3,158.7
89:24:27,321867,0.896,8.665,149.5,149.3,158.7
89:24:28,321868,0.896,8.665,149.5,149.3,158.7
89:24:29,321869,0.896,8.666,149.6,149.3,158.6
89:24:30,321870,0.894,8.667,149.6,158.8,158.6
89:24:31,321871,0.889,8.666,159.1,158.8,158.6
89:24:32,321872,0.894,8.668,159.1,158.8,158.6
89:24:33,321873,0.889,8.666,159.1,158.8,158.6
89:24:34,321874,0.889,8.667,159.1,158.8,158.6
89:24:35,321875,0.889,8.667,159.1,158.8,158.6
89:24:36,321876,0.889,8.667,159.1,158.8,158.6
89:24:37,321877,0.887,8.667,159.1,158.8,158.6
89:24:38,321878,0.887,8.666,159.1,158.8,158.6
89:24:39,321879,0.889,8.667,159.1,158.8,158.6
89:24:40,321880,0.882,8.667,159.1,158.9,158.6
89:24:41,321881,0.882,8.667,159.1,158.8,158.6
89:24:42,321882,0.882,8.668,159.1,158.8,158.6
89:24:43,321883,0.887,8.667,159.1,158.8,158.6
89:24:44,321884,0.882,8.667,159.1,158.8,158.6
89:24:45,321885,0.882,8.668,159.1,158.8,158.6
89:24:46,321886,0.880,8.666,159.1,158.8,158.6
89:24:47,321887,0.877,8.667,159.1,158.8,158.6
89:24:48,321888,0.880,8.667,159.1,158.8,158.6
89:24:49,321889,0.882,8.667,159.1,158.8,158.6
89:24:50,321890,0.877,8.667,159.1,158.8,158.6
89:24:51,321891,0.877,8.666,159.1,158.9,158.7
89:24:52,321892,0.877,8.667,159.1,158.8,158.6
89:24:53,321893,0.877,8.666,159.1,158.9,158.7
89:24:54,321894,0.876,8.666,159.1,158.8,158.7
89:24:55,321895,0.874,8.667,159.1,158.8,158.7
89:24:56,321896,0.872,8.665,159.1,158.9,158.7
89:24:57,321897,0.872,8.665,159.1,158.8,158.7
89:24:58,321898,0.876,8.666,159.1,158.8,158.7
89:24:59,321899,0.873,8.665,159.1,158.8,158.7
89:25:00,321900,0.868,8.666,159.1,158.9,158.7
89:25:01,321901,0.873,8.665,159.1,158.9,158.7
89:25:02,321902,0.873,8.665,159.1,158.9,158.7
89:25:03,321903,0.866,8.666,159.1,158.9,158.8
89:25:04,321904,0.863,8.665,159.1,158.9,169.3
89:25:05,321905,0.868,8.666,159.1,158.9,169.3
89:25:06,321906,0.866,8.665,159.1,158.9,169.3
89:25:07,321907,0.866,8.665,159.1,158.9,169.3
89:25:08,321908,0.866,8.666,159.1,158.8,169.3
89:25:09,321909,0.863,8.665,159.1,158.9,169.3
89:25:10,321910,0.861,8.665,159.1,158.9,169.3
89:25:11,321911,0.861,8.666,159.1,158.9,169.3
89:25:12,321912,0.863,8.665,159.1,158.9,169.3
89:25:13,321913,0.863,8.667,159.1,158.8,169.3
89:25:14,321914,0.858,8.665,159.1,158.9,169.3
89:25:15,321915,0.859,8.665,159.1,158.9,169.3
89:25:16,321916,0.861,8.666,159.1,158.9,169.3
89:25:17,321917,0.858,8.665,159.1,158.9,169.3
89:25:18,321918,0.856,8.666,159.2,158.9,169.3
89:25:19,321919,0.861,8.665,159.1,158.9,169.3
89:25:20,321920,0.856,8.665,159.1,158.9,169.3
89:25:21,321921,0.856,8.666,159.1,158.9,169.3
89:25:22,321922,0.856,8.665,159.1,158.9,169.3
89:25:23,321923,0.851,8.667,159.1,158.9,169.3
89:25:24,321924,0.854,8.666,159.1,158.9,169.3
89:25:25,321925,0.851,8.665,159.2,158.9,169.3
89:25:26,321926,0.854,8.666,159.1,158.9,169.3
89:25:27,321927,0.851,8.666,159.1,158.9,169.3
89:25:28,321928,0.849,8.665,159.2,158.9,169.3
89:25:29,321929,0.854,8.665,159.2,169.5,169.3
89:25:30,321930,0.847,8.665,159.2,169.5,169.3
89:25:31,321931,0.847,8.665,159.2,169.5,169.3
89:25:32,321932,0.847,8.665,159.2,169.5,169.3
89:25:33,321933,0.844,8.666,159.2,169.5,169.3
89:25:34,321934,0.845,8.666,159.2,169.5,169.3
89:25:35,321935,0.842,8.666,169.7,169.5,169.3
89:25:36,321936,0.847,8.667,169.7,169.5,169.3
89:25:37,321937,0.847,8.666,169.7,169.5,169.3
89:25:38,321938,0.837,8.665,169.7,169.5,169.3
89:25:39,321939,0.842,8.667,169.7,169.5,169.3
89:25:40,321940,0.837,8.665,169.7,169.5,169.3
89:25:41,321941,0.837,8.667,169.7,169.5,169.3
89:25:42,321942,0.837,8.667,169.7,169.5,169.3
89:25:43,321943,0.837,8.664,169.7,169.5,169.3
89:25:44,321944,0.837,8.666,169.7,169.5,169.3
89:25:45,321945,0.835,8.666,169.7,169.5,169.3
89:25:46,321946,0.835,8.666,169.7,169.5,169.3
89:25:47,321947,0.835,8.665,169.8,169.5,169.3
89:25:48,321948,0.825,8.664,169.8,169.5,169.3
89:25:49,321949,0.830,8.668,169.7,169.5,169.2
89:25:50,321950,0.828,8.664,169.7,169.5,169.3
89:25:51,321951,0.828,8.666,169.7,169.5,169.3
89:25:52,321952,0.826,8.667,169.7,169.5,169.3
89:25:53,321953,0.823,8.67,169.6,169.4,169.3
89:25:54,321954,0.826,8.669,169.7,169.4,180.9
89:25:55,321955,0.823,8.667,169.7,169.5,181.0
89:25:56,321956,0.820,8.665,169.8,169.5,181.1
89:25:57,321957,0.816,8.667,169.7,169.5,181.1
89:25:58,321958,0.823,8.669,169.8,169.5,180.9
89:25:59,321959,0.819,8.67,169.6,169.4,180.8
89:26:00,321960,0.813,8.667,169.8,169.5,181.2
89:26:01,321961,0.813,8.67,169.7,169.5,181.1
89:26:02,321962,0.821,8.667,169.7,169.5,181.0
89:26:03,321963,0.812,8.667,169.7,169.5,181.0
89:26:04,321964,0.814,8.666,169.8,169.5,181.0
89:26:05,321965,0.812,8.667,169.7,169.5,181.0
89:26:06,321966,0.811,8.666,169.8,169.5,181.0
89:26:07,321967,0.811,8.667,169.8,169.5,181.0
89:26:08,321968,0.805,8.667,169.8,169.5,181.0
89:26:09,321969,0.803,8.666,169.8,169.5,181.0
89:26:10,321970,0.804,8.667,169.7,169.5,181.0
89:26:11,321971,0.807,8.666,169.8,169.5,181.0
89:26:12,321972,0.805,8.666,169.8,169.5,181.0
89:26:13,321973,0.804,8.666,169.8,169.5,181.0
89:26:14,321974,0.803,8.666,169.8,169.5,181.0
89:26:15,321975,0.800,8.667,169.8,169.5,181.0
89:26:16,321976,0.801,8.666,169.8,169.5,181.0
89:26:17,321977,0.803,8.666,169.8,169.5,181.0
89:26:18,321978,0.800,8.666,169.9,169.5,181.0
89:26:19,321979,0.797,8.666,169.9,169.6,181.0
89:26:20,321980,0.796,8.667,181.4,169.5,181.0
89:26:21,321981,0.801,8.667,181.4,170.7,181.0
89:26:22,321982,0.799,8.667,181.4,181.2,181.0
89:26:23,321983,0.792,8.667,181.4,181.2,181.0
89:26:24,321984,0.792,8.667,181.4,181.2,181.0
89:26:25,321985,0.794,8.667,181.4,181.2,181.0
89:26:26,321986,0.794,8.667,181.4,181.2,181.0
89:26:27,321987,0.790,8.667,181.4,181.2,181.0
89:26:28,321988,0.789,8.667,181.4,181.2,181.0
89:26:29,321989,0.789,8.667,181.4,181.2,181.0
89:26:30,321990,0.789,8.667,181.4,181.2,181.0
89:26:31,321991,0.789,8.667,181.4,181.2,181.0
89:26:32,321992,0.789,8.667,181.4,181.2,181.0
89:26:33,321993,0.789,8.666,181.5,181.2,181.0
89:26:34,321994,0.789,8.666,181.4,181.2,181.0
89:26:35,321995,0.787,8.667,181.4,181.2,181.0
89:26:36,321996,0.782,8.666,181.4,181.2,181.0
89:26:37,321997,0.787,8.665,181.5,181.2,181.0
89:26:38,321998,0.785,8.667,181.4,181.2,181.0
89:26:39,321999,0.778,8.666,181.4,181.2,181.0
89:26:40,322000,0.787,8.667,181.4,181.2,181.0
89:26:41,322001,0.782,8.665,181.5,181.2,181.0
89:26:42,322002,0.782,8.666,181.4,181.2,181.0
89:26:43,322003,0.778,8.667,181.4,181.2,181.0
89:26:44,322004,0.775,8.666,181.4,181.2,181.0
89:26:45,322005,0.785,8.666,181.5,181.2,181.0
89:26:46,322006,0.773,8.666,181.5,181.2,181.1
89:26:47,322007,0.775,8.665,181.5,181.2,181.1
89:26:48,322008,0.773,8.666,181.5,181.2,194.0
89:26:49,322009,0.773,8.666,181.5,181.2,194.0
89:26:50,322010,0.773,8.667,181.4,181.2,194.0
89:26:51,322011,0.770,8.668,181.4,181.2,194.0
89:26:52,322012,0.768,8.666,181.5,181.2,194.0
89:26:53,322013,0.770,8.667,181.5,181.2,194.0
89:26:54,322014,0.773,8.666,181.5,181.2,194.0
89:26:55,322015,0.770,8.666,181.5,181.2,194.0
89:26:56,322016,0.764,8.667,181.4,181.2,194.0
89:26:57,322017,0.768,8.667,181.4,181.2,194.0
89:26:58,322018,0.764,8.668,181.5,181.2,194.0
89:26:59,322019,0.766,8.667,181.4,181.2,193.9
89:27:00,322020,0.763,8.667,181.4,181.2,194.0
89:27:01,322021,0.764,8.667,181.5,181.2,194.0
89:27:02,322022,0.764,8.666,181.5,181.2,194.0
89:27:03,322023,0.759,8.667,181.5,181.2,194.0
89:27:04,322024,0.759,8.667,181.5,181.2,194.0
89:27:05,322025,0.761,8.667,181.5,181.2,194.0
89:27:06,322026,0.756,8.668,194.4,181.2,194.0
89:27:07,322027,0.761,8.668,194.4,181.2,193.9
89:27:08,322028,0.756,8.667,194.4,181.2,194.0
89:27:09,322029,0.756,8.669,194.4,181.2,193.9
89:27:10,322030,0.756,8.667,194.4,181.2,194.0
89:27:11,322031,0.754,8.669,194.4,181.2,193.9
89:27:12,322032,0.749,8.665,194.5,181.3,194.0
89:27:13,322033,0.754,8.668,194.4,181.2,193.9
89:27:14,322034,0.754,8.667,194.4,181.2,194.0
89:27:15,322035,0.749,8.666,194.4,181.3,194.0
89:27:16,322036,0.756,8.669,194.4,181.2,193.9
89:27:17,322037,0.748,8.668,194.4,181.3,194.0
89:27:18,322038,0.749,8.667,194.4,181.3,194.0
89:27:19,322039,0.749,8.668,194.4,194.2,194.0
89:27:20,322040,0.747,8.668,194.4,194.2,194.0
89:27:21,322041,0.744,8.669,194.4,194.2,194.0
89:27:22,322042,0.744,8.669,194.4,194.2,193.9
89:27:23,322043,0.747,8.667,194.4,194.2,194.0
89:27:24,322044,0.745,8.668,194.4,194.2,194.0
89:27:25,322045,0.744,8.666,194.4,194.2,194.0
89:27:26,322046,0.742,8.669,194.4,194.2,194.0
89:27:27,322047,0.742,8.667,194.5,194.2,194.0
89:27:28,322048,0.740,8.669,194.4,194.2,193.9
89:27:29,322049,0.744,8.667,194.5,194.3,194.0
89:27:30,322050,0.742,8.666,194.5,194.2,194.0
89:27:31,322051,0.742,8.668,194.4,194.2,194.0
89:27:32,322052,0.735,8.667,194.5,194.2,194.0
89:27:33,322053,0.737,8.667,194.5,194.2,194.0
89:27:34,322054,0.738,8.67,194.4,194.2,194.0
89:27:35,322055,0.735,8.669,194.4,194.2,194.0
89:27:36,322056,0.735,8.669,194.4,194.1,194.0
89:27:37,322057,0.730,8.669,194.4,194.2,194.0
89:27:38,322058,0.732,8.668,194.4,194.2,193.9
89:27:39,322059,0.730,8.665,194.6,194.3,194.1
89:27:40,322060,0.730,8.668,194.3,194.2,194.0
89:27:41,322061,0.730,8.668,194.5,194.2,194.0
89:27:42,322062,0.731,8.673,194.4,194.1,193.9
89:27:43,322063,0.730,8.67,194.4,194.2,207.8
89:27:44,322064,0.728,8.67,194.5,194.3,207.8
89:27:45,322065,0.728,8.67,194.5,194.5,207.7
89:27:46,322066,0.723,8.668,194.4,194.2,207.9
89:27:47,322067,0.723,8.668,194.4,194.2,207.9
89:27:48,322068,0.718,8.668,194.4,194.2,207.9
89:27:49,322069,0.720,8.668,194.4,194.2,207.9
89:27:50,322070,0.712,8.668,194.4,194.2,207.9
89:27:51,322071,0.709,8.668,194.4,194.2,207.9
89:27:52,322072,0.714,8.668,194.4,194.2,207.9
89:27:53,322073,0.703,8.668,194.4,194.2,207.9
89:27:54,322074,0.705,8.668,194.4,194.2,207.9
89:27:55,322075,0.707,8.669,194.4,194.2,207.8
89:27:56,322076,0.707,8.668,194.4,194.2,207.9
89:27:57,322077,0.702,8.668,194.4,194.2,207.9
89:27:58,322078,0.701,8.668,194.4,194.2,207.9
89:27:59,322079,0.701,8.668,194.4,194.2,207.9
89:28:00,322080,0.703,8.668,194.4,194.2,207.9
89:28:01,322081,0.702,8.668,194.4,194.2,207.8
89:28:02,322082,0.695,8.668,194.4,194.2,207.9
89:28:03,322083,0.696,8.668,194.4,194.2,207.9
89:28:04,322084,0.701,8.668,194.4,194.2,207.9
89:28:05,322085,0.697,8.668,194.4,194.2,207.9
89:28:06,322086,0.690,8.668,194.4,194.2,207.9
89:28:07,322087,0.696,8.668,194.4,194.2,207.9
89:28:08,322088,0.690,8.669,194.4,194.2,207.9
89:28:09,322089,0.690,8.668,194.4,194.2,207.9
89:28:10,322090,0.685,8.668,194.4,194.2,207.9
89:28:11,322091,0.689,8.668,194.4,194.2,207.9
89:28:12,322092,0.685,8.668,194.4,194.2,207.9
89:28:13,322093,0.689,8.668,194.4,194.2,207.9
89:28:14,322094,0.685,8.668,194.5,194.2,207.9
89:28:15,322095,0.683,8.667,194.5,194.2,207.9
89:28:16,322096,0.685,8.668,194.5,194.2,207.9
89:28:17,322097,0.682,8.668,194.5,194.2,207.9
89:28:18,322098,0.685,8.668,194.5,194.2,207.9
89:28:19,322099,0.683,8.668,194.6,194.2,207.9
89:28:20,322100,0.682,8.667,196.4,194.2,207.9
89:28:21,322101,0.678,8.669,208.3,194.2,207.8
89:28:22,322102,0.682,8.668,208.3,203.9,207.8
89:28:23,322103,0.680,8.668,208.3,208.0,207.9
89:28:24,322104,0.678,8.669,208.3,208.0,207.8
89:28:25,322105,0.678,8.669,208.3,208.0,207.8
89:28:26,322106,0.678,8.669,208.3,208.0,207.8
89:28:27,322107,0.675,8.669,208.3,208.0,207.8
89:28:28,322108,0.675,8.669,208.3,208.0,207.8
89:28:29,322109,0.671,8.669,208.3,208.0,207.8
89:28:30,322110,0.675,8.668,208.3,208.0,207.9
89:28:31,322111,0.677,8.669,208.3,208.0,207.8
89:28:32,322112,0.671,8.669,208.3,208.0,207.9
89:28:33,322113,0.675,8.668,208.3,208.0,207.9
89:28:34,322114,0.671,8.669,208.3,208.0,207.9
89:28:35,322115,0.675,8.668,208.3,208.0,207.9
89:28:36,322116,0.670,8.669,208.3,208.0,207.9
89:28:37,322117,0.668,8.669,208.3,208.0,207.9
89:28:38,322118,0.668,8.668,208.3,208.0,207.9
89:28:39,322119,0.668,8.669,208.3,208.0,207.8
89:28:40,322120,0.668,8.668,208.3,208.0,207.9
89:28:41,322121,0.668,8.669,208.3,208.0,207.8
89:28:42,322122,0.664,8.669,208.3,208.0,207.9
89:28:43,322123,0.668,8.668,208.3,208.0,207.9
89:28:44,322124,0.668,8.669,208.3,208.0,207.9
89:28:45,322125,0.667,8.668,208.3,208.0,207.9
89:28:46,322126,0.664,8.669,208.3,208.0,207.9
89:28:47,322127,0.661,8.667,208.3,208.1,207.9
89:28:48,322128,0.664,8.668,208.3,208.1,207.9
89:28:49,322129,0.661,8.668,208.3,208.0,207.9
89:28:50,322130,0.663,8.668,208.3,208.0,207.9
89:28:51,322131,0.664,8.668,208.3,208.0,207.9
89:28:52,322132,0.657,8.668,208.3,208.1,222.7
89:28:53,322133,0.656,8.667,208.3,208.1,222.7
89:28:54,322134,0.656,8.668,208.3,208.0,222.7
89:28:55,322135,0.656,8.668,208.3,208.1,222.7
89:28:56,322136,0.656,8.669,208.3,208.0,222.7
89:28:57,322137,0.652,8.668,208.3,208.1,222.7
89:28:58,322138,0.656,8.668,208.3,208.1,222.7
89:28:59,322139,0.654,8.667,208.4,208.1,222.8
89:29:00,322140,0.654,8.667,208.3,208.1,222.7
89:29:01,322141,0.654,8.669,208.3,208.1,222.7
89:29:02,322142,0.654,8.668,208.3,208.1,222.7
89:29:03,322143,0.654,8.666,208.4,208.1,222.8
89:29:04,322144,0.654,8.669,208.3,208.1,222.7
89:29:05,322145,0.650,8.667,208.4,208.2,222.7
89:29:06,322146,0.652,8.667,208.4,208.2,222.7
89:29:07,322147,0.652,8.67,208.3,208.2,222.7
89:29:08,322148,0.652,8.668,208.3,208.3,222.7
89:29:09,322149,0.645,8.669,208.3,208.4,222.7
89:29:10,322150,0.642,8.667,208.4,222.9,222.7
89:29:11,322151,0.645,8.667,208.4,222.9,222.8
89:29:12,322152,0.643,8.668,208.4,222.9,222.7
89:29:13,322153,0.642,8.667,208.4,222.9,222.7
89:29:14,322154,0.645,8.669,208.4,222.9,222.7
89:29:15,322155,0.642,8.668,208.3,222.9,222.7
89:29:16,322156,0.645,8.667,208.4,222.9,222.7
89:29:17,322157,0.642,8.666,208.4,223.0,222.8
89:29:18,322158,0.645,8.665,208.5,223.0,222.8
89:29:19,322159,0.642,8.668,208.4,222.9,222.7
89:29:20,322160,0.642,8.669,208.4,222.9,222.7
