,,GWRV Last (V),PSV Last (V),G1R Last,G2R Last,G3R Last
52:29:07,188947,1.035,8.678,132.4,132.2,140.3
52:29:08,188948,1.035,8.677,132.4,132.2,140.3
52:29:09,188949,1.033,8.676,132.4,132.2,140.3
52:29:10,188950,1.033,8.677,132.4,132.2,140.3
52:29:11,188951,1.033,8.677,132.4,132.2,140.3
52:29:12,188952,1.027,8.677,132.4,132.2,140.3
52:29:13,188953,1.026,8.677,132.4,132.2,140.3
52:29:14,188954,1.021,8.677,132.4,132.2,140.3
52:29:15,188955,1.023,8.677,132.4,132.2,140.3
52:29:16,188956,1.023,8.676,132.4,132.2,140.3
52:29:17,188957,1.021,8.677,132.4,132.2,140.3
52:29:18,188958,1.021,8.676,132.4,132.2,140.3
52:29:19,188959,1.016,8.676,132.4,132.2,140.3
52:29:20,188960,1.021,8.677,132.5,132.2,140.3
52:29:21,188961,1.014,8.674,139.5,132.2,140.3
52:29:22,188962,1.014,8.674,140.7,132.3,140.3
52:29:23,188963,1.014,8.675,140.7,132.3,140.3
52:29:24,188964,1.014,8.674,140.7,132.3,140.3
52:29:25,188965,1.011,8.676,140.6,140.4,140.3
52:29:26,188966,1.014,8.675,140.6,140.5,140.3
52:29:27,188967,1.011,8.675,140.6,140.5,140.3
52:29:28,188968,1.009,8.675,140.6,140.5,140.3
52:29:29,188969,1.009,8.675,140.6,140.5,140.3
52:29:30,188970,1.001,8.675,140.6,140.5,140.3
52:29:31,188971,1.011,8.675,140.6,140.5,140.3
52:29:32,188972,1.006,8.675,140.6,140.4,140.3
52:29:33,188973,1.006,8.676,140.6,140.5,140.3
52:29:34,188974,0.999,8.675,140.6,140.5,140.3
52:29:35,188975,1.001,8.675,140.6,140.5,140.3
52:29:36,188976,0.997,8.675,140.6,140.5,140.3
52:29:37,188977,0.994,8.675,140.6,140.5,140.3
52:29:38,188978,0.994,8.675,140.6,140.5,140.3
52:29:39,188979,0.994,8.675,140.6,140.5,140.3
52:29:40,188980,0.994,8.675,140.6,140.5,140.3
52:29:41,188981,0.994,8.676,140.6,140.4,140.3
52:29:42,188982,0.994,8.675,140.6,140.5,140.3
52:29:43,188983,0.992,8.675,140.7,140.5,140.3
52:29:44,188984,0.994,8.675,140.6,140.5,140.3
52:29:45,188985,0.989,8.675,140.6,140.5,140.3
52:29:46,188986,0.989,8.676,140.6,140.4,140.3
52:29:47,188987,0.980,8.674,140.7,140.5,140.3
52:29:48,188988,0.985,8.675,140.7,140.5,140.3
52:29:49,188989,0.985,8.674,140.7,140.5,140.3
52:29:50,188990,0.985,8.674,140.7,140.5,140.4
52:29:51,188991,0.980,8.675,140.7,140.5,140.4
52:29:52,188992,0.975,8.674,140.7,140.5,140.4
52:29:53,188993,0.975,8.675,140.7,140.5,149.1
52:29:54,188994,0.980,8.675,140.7,140.5,149.1
52:29:55,188995,0.975,8.675,140.6,140.5,149.1
52:29:56,188996,0.975,8.675,140.6,140.5,149.1
52:29:57,188997,0.970,8.675,140.6,140.5,149.1
52:29:58,188998,0.970,8.675,140.7,140.5,149.1
52:29:59,188999,0.968,8.676,140.7,140.5,149.1
52:30:00,189000,0.968,8.674,140.7,140.5,149.1
52:30:01,189001,0.961,8.676,140.6,140.5,149.1
52:30:02,189002,0.966,8.674,140.7,140.5,149.1
52:30:03,189003,0.966,8.674,140.7,140.5,149.1
52:30:04,189004,0.959,8.675,140.7,140.5,149.1
52:30:05,189005,0.959,8.674,140.7,140.5,149.1
52:30:06,189006,0.961,8.676,140.7,140.5,149.1
52:30:07,189007,0.959,8.675,140.7,140.5,149.1
52:30:08,189008,0.956,8.675,140.7,140.5,149.1
52:30:09,189009,0.954,8.676,140.7,140.5,149.1
52:30:10,189010,0.954,8.676,140.7,140.5,149.1
52:30:11,189011,0.949,8.676,140.8,140.5,149.1
52:30:12,189012,0.954,8.675,149.5,140.5,149.1
52:30:13,189013,0.949,8.676,149.4,144.2,149.1
52:30:14,189014,0.947,8.677,149.4,149.2,149.1
52:30:15,189015,0.949,8.677,149.4,149.2,149.1
52:30:16,189016,0.947,8.676,149.5,149.2,149.1
52:30:17,189017,0.945,8.677,149.5,149.2,149.1
52:30:18,189018,0.941,8.675,149.5,149.2,149.1
52:30:19,189019,0.944,8.676,149.4,149.2,149.1
52:30:20,189020,0.943,8.676,149.5,149.2,149.1
52:30:21,189021,0.939,8.676,149.4,149.2,149.1
52:30:22,189022,0.939,8.676,149.5,149.2,149.1
52:30:23,189023,0.938,8.676,149.5,149.2,149.1
52:30:24,189024,0.935,8.677,149.4,149.2,149.1
52:30:25,189025,0.933,8.676,149.4,149.2,149.1
52:30:26,189026,0.934,8.675,149.5,149.2,149.1
52:30:27,189027,0.933,8.675,149.5,149.2,149.1
52:30:28,189028,0.926,8.675,149.5,149.2,149.1
52:30:29,189029,0.932,8.676,149.5,149.2,149.1
52:30:30,189030,0.930,8.674,149.5,149.2,149.1
52:30:31,189031,0.928,8.674,149.5,149.2,149.1
52:30:32,189032,0.923,8.676,149.4,149.2,149.1
52:30:33,189033,0.923,8.675,149.5,149.2,149.1
52:30:34,189034,0.921,8.676,149.5,149.2,149.1
52:30:35,189035,0.923,8.675,149.5,149.2,149.1
52:30:36,189036,0.919,8.675,149.5,149.2,149.1
52:30:37,189037,0.919,8.675,149.5,149.2,149.2
52:30:38,189038,0.921,8.674,149.5,149.2,158.6
52:30:39,189039,0.921,8.675,149.5,149.2,158.6
52:30:40,189040,0.914,8.676,149.5,149.2,158.6
52:30:41,189041,0.916,8.675,149.5,149.2,158.6
52:30:42,189042,0.916,8.677,149.5,149.2,158.6
52:30:43,189043,0.916,8.675,149.5,149.2,158.6
52:30:44,189044,0.909,8.676,149.5,149.2,158.6
52:30:45,189045,0.914,8.676,149.5,149.2,158.6
52:30:46,189046,0.907,8.676,149.5,149.2,158.6
52:30:47,189047,0.914,8.676,149.5,149.2,158.6
52:30:48,189048,0.909,8.676,149.5,149.2,158.6
52:30:49,189049,0.904,8.675,149.5,149.2,158.6
52:30:50,189050,0.904,8.676,149.5,149.2,158.6
52:30:51,189051,0.904,8.675,149.5,149.2,158.6
52:30:52,189052,0.901,8.676,149.5,149.2,158.6
52:30:53,189053,0.901,8.676,149.5,149.2,158.6
52:30:54,189054,0.901,8.674,149.5,149.2,158.6
52:30:55,189055,0.901,8.676,149.5,149.2,158.6
52:30:56,189056,0.901,8.675,149.5,149.2,158.6
52:30:57,189057,0.901,8.675,149.5,149.2,158.6
52:30:58,189058,0.896,8.677,149.5,149.2,158.6
52:30:59,189059,0.896,8.675,149.5,149.2,158.6
52:31:00,189060,0.894,8.676,149.5,149.2,158.6
52:31:01,189061,0.894,8.676,149.5,149.2,158.6
52:31:02,189062,0.892,8.675,149.5,149.2,158.6
52:31:03,189063,0.892,8.676,149.5,149.3,158.6
52:31:04,189064,0.892,8.675,149.5,149.3,158.6
52:31:05,189065,0.887,8.676,149.6,151.8,158.6
52:31:06,189066,0.884,8.676,159.1,158.8,158.6
52:31:07,189067,0.889,8.676,159.1,158.8,158.6
52:31:08,189068,0.889,8.676,159.2,158.8,158.6
52:31:09,189069,0.887,8.675,159.2,158.8,158.6
52:31:10,189070,0.887,8.676,159.1,158.8,158.6
52:31:11,189071,0.882,8.677,159.1,158.8,158.6
52:31:12,189072,0.877,8.675,159.2,158.8,158.6
52:31:13,189073,0.880,8.676,159.1,158.8,158.6
52:31:14,189074,0.880,8.676,159.2,158.8,158.6
52:31:15,189075,0.878,8.677,159.1,158.8,158.6
52:31:16,189076,0.880,8.676,159.1,158.8,158.6
52:31:17,189077,0.880,8.676,159.1,158.8,158.6
52:31:18,189078,0.880,8.676,159.1,158.8,158.6
52:31:19,189079,0.880,8.676,159.1,158.8,158.6
52:31:20,189080,0.880,8.675,159.2,158.8,158.7
52:31:21,189081,0.878,8.677,159.1,158.8,158.6
52:31:22,189082,0.877,8.676,159.1,158.8,158.6
52:31:23,189083,0.880,8.676,159.2,158.8,158.6
52:31:24,189084,0.875,8.675,159.2,158.8,158.7
52:31:25,189085,0.875,8.676,159.2,158.8,158.7
52:31:26,189086,0.870,8.676,159.1,158.8,158.6
52:31:27,189087,0.877,8.677,159.1,158.8,158.6
52:31:28,189088,0.873,8.677,159.1,158.8,158.7
52:31:29,189089,0.873,8.677,159.1,158.8,158.6
52:31:30,189090,0.873,8.676,159.1,158.8,158.7
52:31:31,189091,0.873,8.677,159.1,158.8,158.7
52:31:32,189092,0.868,8.677,159.1,158.8,158.6
52:31:33,189093,0.868,8.676,159.1,158.8,158.7
52:31:34,189094,0.866,8.677,159.1,158.8,158.7
52:31:35,189095,0.866,8.676,159.1,158.8,158.7
52:31:36,189096,0.866,8.677,159.1,158.8,158.7
52:31:37,189097,0.867,8.675,159.1,158.8,158.7
52:31:38,189098,0.866,8.676,159.1,158.8,158.8
52:31:39,189099,0.867,8.676,159.1,158.8,169.3
52:31:40,189100,0.861,8.675,159.2,158.8,169.3
52:31:41,189101,0.860,8.676,159.1,158.8,169.3
52:31:42,189102,0.860,8.676,159.1,158.8,169.2
52:31:43,189103,0.860,8.675,159.1,158.8,169.3
52:31:44,189104,0.861,8.676,159.1,158.8,169.3
52:31:45,189105,0.861,8.674,159.2,158.8,169.3
52:31:46,189106,0.858,8.676,159.1,158.8,169.3
52:31:47,189107,0.858,8.675,159.1,158.8,169.3
52:31:48,189108,0.857,8.676,159.1,158.8,169.2
52:31:49,189109,0.854,8.676,159.2,158.8,169.3
52:31:50,189110,0.856,8.674,159.2,158.8,169.3
52:31:51,189111,0.854,8.676,159.1,158.8,169.3
52:31:52,189112,0.856,8.675,159.2,158.8,169.3
52:31:53,189113,0.852,8.674,159.2,158.8,169.3
52:31:54,189114,0.854,8.675,159.2,158.8,169.3
52:31:55,189115,0.852,8.674,159.2,158.9,169.3
52:31:56,189116,0.852,8.676,159.1,158.8,169.3
52:31:57,189117,0.852,8.676,159.2,158.8,169.3
52:31:58,189118,0.851,8.675,159.2,158.8,169.3
52:31:59,189119,0.847,8.675,159.2,158.9,169.3
52:32:00,189120,0.854,8.675,159.1,158.8,169.2
52:32:01,189121,0.847,8.674,159.2,158.9,169.3
52:32:02,189122,0.847,8.675,159.2,158.9,169.3
52:32:03,189123,0.847,8.678,159.1,169.4,169.2
52:32:04,189124,0.849,8.676,159.2,169.5,169.3
52:32:05,189125,0.847,8.675,159.2,169.5,169.3
52:32:06,189126,0.847,8.675,159.2,169.5,169.3
52:32:07,189127,0.849,8.676,159.2,169.5,169.3
52:32:08,189128,0.849,8.672,159.3,169.5,169.3
52:32:09,189129,0.837,8.676,169.7,169.4,169.3
52:32:10,189130,0.835,8.676,169.7,169.5,169.3
52:32:11,189131,0.835,8.674,169.7,169.5,169.3
52:32:12,189132,0.842,8.676,169.7,169.4,169.3
52:32:13,189133,0.837,8.675,169.7,169.5,169.3
52:32:14,189134,0.840,8.676,169.7,169.5,169.3
52:32:15,189135,0.840,8.677,169.7,169.4,169.3
52:32:16,189136,0.840,8.681,169.6,169.3,169.1
52:32:17,189137,0.838,8.676,169.7,169.5,169.3
52:32:18,189138,0.835,8.678,169.6,169.4,169.2
52:32:19,189139,0.835,8.674,169.7,169.5,169.3
52:32:20,189140,0.835,8.676,169.7,169.5,169.3
52:32:21,189141,0.826,8.675,169.7,169.5,169.3
52:32:22,189142,0.835,8.677,169.7,169.4,169.3
52:32:23,189143,0.823,8.679,169.6,169.4,169.2
52:32:24,189144,0.830,8.678,169.6,169.4,169.2
52:32:25,189145,0.823,8.676,169.7,169.5,169.3
52:32:26,189146,0.828,8.681,169.5,169.3,169.1
52:32:27,189147,0.830,8.676,169.7,169.5,169.3
52:32:28,189148,0.826,8.67,169.8,169.6,169.5
52:32:29,189149,0.830,8.68,169.6,169.4,180.9
52:32:30,189150,0.826,8.676,169.7,169.5,181.0
52:32:31,189151,0.825,8.688,169.4,169.2,180.7
52:32:32,189152,0.823,8.677,169.7,169.4,181.0
52:32:33,189153,0.816,8.677,169.7,169.5,181.0
52:32:34,189154,0.813,8.677,169.7,169.4,181.0
52:32:35,189155,0.816,8.677,169.7,169.5,181.0
52:32:36,189156,0.823,8.676,169.7,169.5,181.0
52:32:37,189157,0.823,8.676,169.7,169.5,181.0
52:32:38,189158,0.816,8.677,169.7,169.5,181.0
52:32:39,189159,0.811,8.675,169.7,169.5,181.0
52:32:40,189160,0.811,8.677,169.7,169.5,181.0
52:32:41,189161,0.816,8.675,169.7,169.5,181.0
52:32:42,189162,0.804,8.676,169.7,169.5,181.0
52:32:43,189163,0.804,8.676,169.7,169.5,181.0
52:32:44,189164,0.816,8.674,169.8,169.5,181.0
52:32:45,189165,0.804,8.676,169.7,169.5,181.0
52:32:46,189166,0.804,8.675,169.7,169.5,181.0
52:32:47,189167,0.809,8.676,169.7,169.5,181.0
52:32:48,189168,0.796,8.676,169.7,169.5,181.0
52:32:49,189169,0.801,8.677,169.7,169.5,181.0
52:32:50,189170,0.809,8.677,169.7,169.5,181.0
52:32:51,189171,0.804,8.676,169.8,169.5,181.0
52:32:52,189172,0.799,8.676,169.8,169.5,181.0
52:32:53,189173,0.796,8.677,169.8,169.5,181.0
52:32:54,189174,0.803,8.677,177.7,169.5,181.0
52:32:55,189175,0.803,8.678,181.4,169.5,180.9
52:32:56,189176,0.796,8.677,181.4,181.1,181.0
52:32:57,189177,0.803,8.678,181.4,181.1,180.9
52:32:58,189178,0.804,8.677,181.4,181.1,181.0
52:32:59,189179,0.794,8.676,181.4,181.2,181.0
52:33:00,189180,0.794,8.676,181.4,181.2,181.0
52:33:01,189181,0.789,8.678,181.4,181.1,181.0
52:33:02,189182,0.791,8.678,181.4,181.1,181.0
52:33:03,189183,0.787,8.677,181.4,181.1,181.0
52:33:04,189184,0.786,8.68,181.3,181.1,180.9
52:33:05,189185,0.779,8.684,181.2,181.0,180.8
52:33:06,189186,0.787,8.677,181.4,181.2,181.0
52:33:07,189187,0.789,8.674,181.5,181.2,181.0
52:33:08,189188,0.786,8.677,181.4,181.1,181.0
52:33:09,189189,0.780,8.677,181.4,181.1,181.0
52:33:10,189190,0.774,8.676,181.4,181.2,181.0
52:33:11,189191,0.776,8.677,181.4,181.1,181.0
52:33:12,189192,0.782,8.676,181.4,181.2,181.0
52:33:13,189193,0.780,8.675,181.5,181.2,181.0
52:33:14,189194,0.776,8.677,181.4,181.2,181.0
52:33:15,189195,0.775,8.676,181.4,181.2,181.0
52:33:16,189196,0.772,8.677,181.4,181.2,181.0
52:33:17,189197,0.770,8.679,181.3,181.1,180.9
52:33:18,189198,0.771,8.676,181.4,181.1,181.0
52:33:19,189199,0.764,8.676,181.4,181.2,181.0
52:33:20,189200,0.762,8.677,181.4,181.1,181.1
52:33:21,189201,0.764,8.677,181.4,181.1,193.9
52:33:22,189202,0.763,8.679,181.3,181.1,193.9
52:33:23,189203,0.760,8.679,181.3,181.1,193.8
52:33:24,189204,0.757,8.675,181.4,181.2,194.0
52:33:25,189205,0.758,8.678,181.4,181.1,193.9
52:33:26,189206,0.757,8.676,181.4,181.2,194.0
52:33:27,189207,0.757,8.675,181.4,181.2,194.0
52:33:28,189208,0.757,8.675,181.4,181.2,194.0
52:33:29,189209,0.757,8.676,181.4,181.2,193.9
52:33:30,189210,0.749,8.677,181.4,181.1,193.9
52:33:31,189211,0.749,8.674,181.5,181.2,194.0
52:33:32,189212,0.749,8.676,181.4,181.2,193.9
52:33:33,189213,0.749,8.673,181.5,181.2,194.0
52:33:34,189214,0.749,8.676,181.4,181.2,194.0
52:33:35,189215,0.749,8.675,181.4,181.2,193.9
52:33:36,189216,0.747,8.676,181.5,181.2,194.0
52:33:37,189217,0.742,8.675,181.5,181.2,194.0
52:33:38,189218,0.745,8.68,181.4,181.1,193.9
52:33:39,189219,0.742,8.677,194.4,181.2,193.9
52:33:40,189220,0.742,8.675,194.4,181.2,194.0
52:33:41,189221,0.742,8.674,194.4,181.2,194.0
52:33:42,189222,0.737,8.678,194.4,181.2,193.9
52:33:43,189223,0.735,8.678,194.4,181.2,193.9
52:33:44,189224,0.742,8.677,194.4,181.2,193.9
52:33:45,189225,0.735,8.677,194.4,181.2,193.9
52:33:46,189226,0.735,8.678,194.3,181.2,193.9
52:33:47,189227,0.735,8.678,194.4,181.2,193.9
52:33:48,189228,0.735,8.677,194.4,181.2,193.9
52:33:49,189229,0.735,8.677,194.4,181.2,193.9
52:33:50,189230,0.735,8.676,194.4,181.3,194.0
52:33:51,189231,0.733,8.68,194.3,194.1,193.9
52:33:52,189232,0.728,8.677,194.4,194.2,194.0
52:33:53,189233,0.730,8.67,194.6,194.3,194.1
52:33:54,189234,0.730,8.674,194.5,194.2,194.0
52:33:55,189235,0.733,8.678,194.4,194.2,193.9
52:33:56,189236,0.730,8.681,194.2,194.0,193.9
52:33:57,189237,0.730,8.677,194.4,194.2,193.9
52:33:58,189238,0.730,8.672,194.5,194.3,194.1
52:33:59,189239,0.730,8.679,194.3,194.1,193.9
52:34:00,189240,0.723,8.678,194.4,194.2,193.9
52:34:01,189241,0.723,8.686,194.1,193.9,193.7
52:34:02,189242,0.721,8.678,194.4,194.2,193.9
52:34:03,189243,0.723,8.671,194.6,194.3,194.1
52:34:04,189244,0.723,8.675,194.4,194.2,194.0
52:34:05,189245,0.723,8.678,194.4,194.1,193.9
52:34:06,189246,0.730,8.68,194.3,194.1,193.9
52:34:07,189247,0.721,8.677,194.4,194.2,194.0
52:34:08,189248,0.719,8.678,194.4,194.1,193.9
52:34:09,189249,0.721,8.678,194.4,194.1,194.0
52:34:10,189250,0.719,8.678,194.4,194.2,194.0
52:34:11,189251,0.719,8.669,194.6,194.4,194.2
52:34:12,189252,0.721,8.677,194.4,194.2,194.0
52:34:13,189253,0.719,8.677,194.4,194.2,194.0
52:34:14,189254,0.716,8.68,194.3,194.1,193.9
52:34:15,189255,0.716,8.677,194.4,194.2,199.1
52:34:16,189256,0.716,8.672,194.5,194.3,208.0
52:34:17,189257,0.716,8.677,194.4,194.2,207.8
52:34:18,189258,0.721,8.677,194.4,194.2,207.8
52:34:19,189259,0.711,8.678,194.3,194.1,207.8
52:34:20,189260,0.712,8.677,194.4,194.2,207.8
52:34:21,189261,0.709,8.679,194.3,194.1,207.7
52:34:22,189262,0.712,8.673,194.5,194.3,207.9
52:34:23,189263,0.707,8.677,194.4,194.2,207.8
52:34:24,189264,0.711,8.681,194.3,194.1,207.7
52:34:25,189265,0.716,8.677,194.4,194.2,207.8
52:34:26,189266,0.704,8.678,194.4,194.2,207.8
52:34:27,189267,0.707,8.676,194.4,194.2,207.8
52:34:28,189268,0.704,8.678,194.4,194.2,207.8
52:34:29,189269,0.707,8.676,194.4,194.2,207.8
52:34:30,189270,0.704,8.68,194.3,194.1,207.7
52:34:31,189271,0.701,8.678,194.4,194.2,207.8
52:34:32,189272,0.706,8.68,194.3,194.1,207.8
52:34:33,189273,0.704,8.677,194.4,194.2,207.8
52:34:34,189274,0.707,8.676,194.4,194.2,207.9
52:34:35,189275,0.701,8.677,194.4,194.2,207.8
52:34:36,189276,0.697,8.677,194.4,194.2,207.8
52:34:37,189277,0.701,8.678,194.4,194.2,207.8
52:34:38,189278,0.701,8.677,194.4,194.2,207.8
52:34:39,189279,0.701,8.677,194.4,194.2,207.8
52:34:40,189280,0.697,8.677,194.4,194.2,207.8
52:34:41,189281,0.694,8.678,194.4,194.2,207.8
52:34:42,189282,0.694,8.679,194.4,194.1,207.8
52:34:43,189283,0.694,8.678,194.4,194.2,207.8
52:34:44,189284,0.701,8.675,194.5,194.3,207.9
52:34:45,189285,0.694,8.679,194.4,194.2,207.8
52:34:46,189286,0.694,8.677,194.4,194.2,207.8
52:34:47,189287,0.697,8.678,194.4,194.2,207.8
52:34:48,189288,0.692,8.678,194.5,194.2,207.8
52:34:49,189289,0.687,8.677,194.5,194.2,207.8
52:34:50,189290,0.690,8.675,194.6,194.3,207.9
52:34:51,189291,0.692,8.678,194.5,194.2,207.8
52:34:52,189292,0.689,8.678,208.3,194.2,207.8
52:34:53,189293,0.685,8.678,208.3,194.2,207.8
52:34:54,189294,0.689,8.678,208.3,204.5,207.8
52:34:55,189295,0.685,8.676,208.3,208.0,207.9
52:34:56,189296,0.689,8.677,208.3,208.0,207.8
52:34:57,189297,0.685,8.676,208.3,208.0,207.9
52:34:58,189298,0.685,8.678,208.3,208.0,207.8
52:34:59,189299,0.685,8.677,208.3,208.0,207.8
52:35:00,189300,0.684,8.677,208.3,208.0,207.8
52:35:01,189301,0.683,8.677,208.3,208.0,207.8
52:35:02,189302,0.683,8.678,208.3,208.0,207.8
52:35:03,189303,0.682,8.677,208.3,208.0,207.8
52:35:04,189304,0.679,8.677,208.3,208.0,207.8
52:35:05,189305,0.679,8.676,208.3,208.0,207.8
52:35:06,189306,0.681,8.676,208.3,208.0,207.8
52:35:07,189307,0.681,8.676,208.3,208.0,207.8
52:35:08,189308,0.678,8.676,208.3,208.0,207.8
52:35:09,189309,0.678,8.677,208.3,208.0,207.8
52:35:10,189310,0.679,8.676,208.3,208.0,207.8
52:35:11,189311,0.679,8.677,208.3,208.0,207.8
52:35:12,189312,0.678,8.676,208.3,208.0,207.9
52:35:13,189313,0.678,8.669,208.5,208.2,208.0
52:35:14,189314,0.678,8.677,208.3,208.0,207.8
52:35:15,189315,0.676,8.675,208.3,208.0,207.9
52:35:16,189316,0.677,8.682,208.1,207.8,207.7
52:35:17,189317,0.673,8.676,208.3,208.0,207.9
52:35:18,189318,0.671,8.676,208.3,208.0,207.9
52:35:19,189319,0.669,8.677,208.3,208.0,207.8
52:35:20,189320,0.670,8.677,208.3,208.0,207.8
52:35:21,189321,0.669,8.675,208.3,208.0,207.9
52:35:22,189322,0.671,8.676,208.3,208.0,207.9
52:35:23,189323,0.669,8.677,208.2,208.0,207.8
52:35:24,189324,0.666,8.676,208.3,208.0,222.7
52:35:25,189325,0.668,8.677,208.2,208.0,222.6
52:35:26,189326,0.666,8.675,208.3,208.0,222.7
52:35:27,189327,0.664,8.676,208.3,208.0,222.7
52:35:28,189328,0.666,8.676,208.3,208.0,222.6
52:35:29,189329,0.661,8.678,208.2,208.0,222.6
52:35:30,189330,0.661,8.675,208.3,208.0,222.7
52:35:31,189331,0.664,8.671,208.4,208.1,222.8
52:35:32,189332,0.657,8.676,208.3,208.0,222.7
52:35:33,189333,0.657,8.676,208.3,208.1,222.7
52:35:34,189334,0.657,8.679,208.2,208.0,222.6
52:35:35,189335,0.657,8.676,208.3,208.1,222.7
52:35:36,189336,0.657,8.673,208.4,208.2,222.7
52:35:37,189337,0.657,8.676,208.3,208.1,222.7
52:35:38,189338,0.657,8.677,208.3,208.1,222.7
52:35:39,189339,0.654,8.677,208.3,208.1,222.7
52:35:40,189340,0.654,8.676,208.3,208.2,222.7
52:35:41,189341,0.654,8.675,208.3,219.5,222.7
52:35:42,189342,0.652,8.675,208.4,222.9,222.7
52:35:43,189343,0.652,8.675,208.4,222.9,222.7
52:35:44,189344,0.652,8.676,208.3,222.9,222.7
52:35:45,189345,0.643,8.676,208.4,222.9,222.7
52:35:46,189346,0.652,8.677,208.3,222.9,222.7
52:35:47,189347,0.640,8.676,208.4,222.9,222.7
52:35:48,189348,0.645,8.677,208.3,222.9,222.7
52:35:49,189349,0.645,8.677,208.3,222.8,222.7
52:35:50,189350,0.645,8.676,208.4,222.9,222.7
52:35:51,189351,0.645,8.677,208.3,222.8,222.7
52:35:52,189352,0.645,8.677,208.3,222.9,222.7
52:35:53,189353,0.645,8.676,208.4,222.9,222.7
52:35:54,189354,0.640,8.676,208.4,222.9,222.7
52:35:55,189355,0.643,8.676,208.4,222.9,222.7
52:35:56,189356,0.642,8.676,208.4,222.9,222.7
52:35:57,189357,0.635,8.671,208.6,223.1,222.8
52:35:58,189358,0.631,8.677,208.4,222.9,222.7
52:35:59,189359,0.638,8.674,208.5,223.0,222.8
52:36:00,189360,0.640,8.677,223.2,222.9,222.7
52:36:01,189361,0.635,8.676,223.2,222.9,222.7
52:36:02,189362,0.638,8.682,223.0,222.7,222.5
52:36:03,189363,0.638,8.677,223.2,222.9,222.7
52:36:04,189364,0.631,8.677,223.2,222.9,222.7
52:36:05,189365,0.628,8.677,223.2,222.9,222.7
52:36:06,189366,0.635,8.678,223.1,222.8,222.6
52:36:07,189367,0.626,8.675,223.2,222.9,222.7
52:36:08,189368,0.635,8.676,223.2,222.9,222.7
52:36:09,189369,0.623,8.673,223.3,223.0,222.8
52:36:10,189370,0.628,8.677,223.2,222.9,239.0
52:36:11,189371,0.628,8.677,223.2,222.9,239.0
52:36:12,189372,0.628,8.675,223.2,222.9,239.0
52:36:13,189373,0.626,8.676,223.2,222.9,239.0
52:36:14,189374,0.628,8.674,223.3,223.0,239.1
52:36:15,189375,0.628,8.676,223.2,222.9,239.0
52:36:16,189376,0.623,8.677,223.2,222.9,239.0
52:36:17,189377,0.621,8.674,223.3,223.0,239.1
52:36:18,189378,0.628,8.676,223.2,222.9,239.0
52:36:19,189379,0.623,8.677,223.2,222.9,239.0
52:36:20,189380,0.623,8.676,223.2,222.9,239.0
52:36:21,189381,0.618,8.676,223.2,223.0,239.0
52:36:22,189382,0.618,8.675,223.3,223.0,239.1
52:36:23,189383,0.623,8.676,223.2,223.0,239.0
52:36:24,189384,0.616,8.674,223.3,223.0,239.1
52:36:25,189385,0.623,8.67,223.4,223.1,239.2
52:36:26,189386,0.618,8.677,223.2,222.9,239.0
52:36:27,189387,0.619,8.676,223.3,223.0,239.0
52:36:28,189388,0.612,8.677,223.2,223.0,239.0
52:36:29,189389,0.616,8.677,223.2,239.2,239.0
52:36:30,189390,0.611,8.677,223.2,239.2,239.0
52:36:31,189391,0.616,8.677,223.2,239.2,239.0
52:36:32,189392,0.609,8.674,223.3,239.2,239.0
52:36:33,189393,0.614,8.675,223.3,239.2,239.0
52:36:34,189394,0.612,8.677,223.2,239.2,239.0
52:36:35,189395,0.614,8.676,223.3,239.2,239.0
52:36:36,189396,0.609,8.676,223.2,239.2,239.0
52:36:37,189397,0.604,8.674,223.3,239.3,239.1
52:36:38,189398,0.609,8.671,223.4,239.4,239.2
52:36:39,189399,0.609,8.677,223.2,239.2,239.0
52:36:40,189400,0.609,8.672,223.4,239.3,239.2
52:36:41,189401,0.596,8.676,223.2,239.2,239.0
52:36:42,189402,0.609,8.676,223.3,239.2,239.0
52:36:43,189403,0.604,8.672,223.4,239.3,239.2
52:36:44,189404,0.601,8.676,223.3,239.2,239.0
52:36:45,189405,0.592,8.675,223.3,239.2,239.0
52:36:46,189406,0.589,8.676,223.3,239.2,239.0
52:36:47,189407,0.599,8.676,223.3,239.2,239.0
52:36:48,189408,0.596,8.671,223.4,239.3,239.2
52:36:49,189409,0.596,8.676,223.3,239.2,239.0
52:36:50,189410,0.592,8.676,223.2,239.2,239.0
52:36:51,189411,0.592,8.678,223.2,239.1,238.9
52:36:52,189412,0.584,8.676,223.3,239.2,239.0
52:36:53,189413,0.587,8.672,223.4,239.3,239.1
52:36:54,189414,0.584,8.676,223.3,239.2,239.0
52:36:55,189415,0.582,8.678,223.2,239.1,238.9
52:36:56,189416,0.582,8.678,223.2,239.1,238.9
52:36:57,189417,0.581,8.676,223.2,239.2,239.0
52:36:58,189418,0.577,8.68,223.1,239.0,238.9
52:36:59,189419,0.575,8.676,223.3,239.2,239.0
52:37:00,189420,0.577,8.675,223.3,239.2,239.0
52:37:01,189421,0.575,8.676,223.3,239.2,239.0
52:37:02,189422,0.570,8.677,223.2,239.2,239.0
52:37:03,189423,0.572,8.678,223.2,239.1,238.9
52:37:04,189424,0.573,8.676,223.2,239.2,239.0
52:37:05,189425,0.570,8.678,223.2,239.1,238.9
52:37:06,189426,0.565,8.674,223.3,239.3,239.1
52:37:07,189427,0.563,8.676,223.3,239.2,239.0
